query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive
3370,2715,9,0.5634169578552246,30,234.75165064906804,0
3370,1135,10,0.5526966452598572,26,252.69126855812488,0
3380,3375,1,0.7340351343154907,2,2.2362501967579456,1
3380,2435,2,0.7325307726860046,58,1.371132089953422,1
3380,3385,3,0.7085193991661072,58,2.4319295620761894,1
3380,2425,4,0.609452486038208,2,4.198502386375393,1
3380,205,5,0.5880244970321655,28,131.84738275559206,0
3380,585,6,0.5679568648338318,57,89.62099835602146,0
3380,1635,7,0.5624960064888,21,133.92049992234683,0
3380,3955,8,0.5608501434326172,7,366.43917307503426,0
3380,2705,9,0.5599595308303833,38,232.78966696253167,0
3380,4535,10,0.559664249420166,50,152.6066989257908,0
3390,3385,1,0.7269147038459778,2,2.608591043532868,1
3390,385,2,0.7247070670127869,55,2.573552622135382,1
3390,3395,3,0.7088234424591064,58,2.635322864470333,1
3390,2435,4,0.6954957842826843,3,3.6982491587776862,1
3390,2445,5,0.6694193482398987,58,2.3978809421028453,1
3390,2485,6,0.6044410467147827,55,35.797849591545294,0
3390,985,7,0.6021457314491272,56,282.2132576367744,0
3390,2515,8,0.5999014973640442,55,67.58446961183022,0
3390,395,9,0.5959867835044861,55,4.698175779267961,1
3390,145,10,0.5907444953918457,25,146.99100899953368,0
3400,395,1,0.7845083475112915,59,0.48873853787070126,1
3400,2445,2,0.7789496183395386,1,2.7858086833090288,1
3400,3405,3,0.7290903925895691,59,2.658148112427149,1
3400,3395,4,0.6847025752067566,1,2.562479366258369,1
3400,2895,5,0.648900032043457,29,267.57483239513186,0
3400,2915,6,0.6450382471084595,29,259.9458610737492,0
3400,2505,7,0.6274124383926392,59,52.03933159423172,0
3400,515,8,0.6140300035476685,59,69.41532750390958,0
3400,2515,9,0.6127786636352539,59,62.53844951553325,0
3400,2455,10,0.6123884916305542,59,4.300581879978577,1
3410,2455,1,0.905332624912262,0,1.098008002020013,1
3410,405,2,0.8487840890884399,0,0.478192789991668,1
3410,3415,3,0.7032094597816467,1,2.7309831017602506,1
3410,3405,4,0.6862645745277405,0,2.719537080111242,1
3410,2485,5,0.662489652633667,0,25.38104902112006,0
3410,2505,6,0.6584116220474243,0,46.66315418498951,0
3410,2915,7,0.6434462070465088,30,255.56750598219955,0
3410,2895,8,0.6424835324287415,30,262.984670297532,0
3410,1735,9,0.6421770453453064,30,198.85142629797147,0
3410,1005,10,0.6405851244926453,0,268.3899153250241,0
3420,415,1,0.8118616342544556,0,0.26460738387278465,1
3420,3415,2,0.7153594493865967,58,2.599521711469257,1
3420,2465,3,0.6706288456916809,57,1.865073281562949,1
3420,3425,4,0.6642995476722717,2,2.3807739602070455,1
3420,3555,5,0.6584893465042114,29,83.06686672184104,0
3420,595,6,0.643679678440094,29,82.67957754059282,0
3420,2885,7,0.641057550907135,28,262.0539673165665,0
3420,2605,8,0.6324928998947144,58,134.45816337867666,0
3420,2905,9,0.6301469206809998,27,255.07218924748358,0
3420,1415,10,0.629412055015564,31,84.47001599902832,0
3430,425,1,0.9251260161399841,0,0.6699709489970417,1
3430,3435,2,0.7236034274101257,3,2.38804312356372,1
3430,3425,3,0.7004003524780273,57,2.3902923584574447,1
3430,2865,4,0.6613087058067322,32,260.69184766549563,0
3430,1565,5,0.6347857117652893,3,166.7223250655026,0
3430,115,6,0.6297609806060791,11,169.44743752167258,0
3430,585,7,0.6279608607292175,29,77.6152700552984,0
3430,435,8,0.6251938939094543,5,3.8781780293844195,1
3430,575,9,0.619459867477417,34,74.91994355641069,0
3430,955,10,0.6108959913253784,1,277.6259534379666,0
3440,435,1,0.7778872847557068,0,1.0954026849063363,1
3440,3445,2,0.7198663949966431,1,2.76583991221473,1
3440,3435,3,0.6799783110618591,57,2.547757412097948,1
3440,1935,4,0.6336613893508911,31,317.97154045982285,0
3440,2855,5,0.6170874834060669,30,259.36591197409285,0
3440,535,6,0.6045023202896118,30,66.61054493246907,0
3440,445,7,0.6035299897193909,1,4.6256571330352605,1
3440,965,8,0.5943270921707153,1,271.42638990807234,0
3440,1575,9,0.5936040878295898,1,164.62727880754522,0
3440,555,10,0.5922612547874451,30,67.14983739863388,0
3450,445,1,0.8586161136627197,0,1.4818912721586555,1
3450,3455,2,0.7070873975753784,0,3.6923653832739767,1
3450,3445,3,0.6942386031150818,0,3.213116187270547,1
3450,1695,4,0.65300053358078,29,187.89053627735592,0
3450,1925,5,0.6051772236824036,29,318.43735199483746,0
3450,2885,6,0.6023955941200256,31,264.80528572755117,0
3450,455,7,0.6019348502159119,0,5.791608305436407,0
3450,1625,8,0.5960583090782166,30,155.4437223589621,0
3450,135,9,0.5926350355148315,0,162.5285498965254,0
3450,185,10,0.592027485370636,29,156.08413540907125,0
3460,455,1,0.7990794777870178,0,2.2694478934093123,1
3460,3455,2,0.6758328676223755,0,4.178866974539867,1
3460,3465,3,0.6725233793258667,0,4.589936580444228,1
3460,1305,4,0.6579796671867371,0,124.39281356214917,0
3460,465,5,0.6196874380111694,0,6.49484063903034,0
3460,2175,6,0.5945727229118347,0,218.75512606906588,0
3460,1315,7,0.5876530408859253,30,115.95611449553707,0
3460,2205,8,0.5859326720237732,0,189.74851935747193,0
3460,925,9,0.583986759185791,30,249.4988431039248,0
3460,175,10,0.5811272859573364,30,154.89639166868994,0
3470,465,1,0.7559400200843811,0,3.2954011123989106,1
3470,3475,2,0.6911716461181641,0,5.3569621822540405,0
3470,3465,3,0.6887705326080322,0,5.026351467625399,0
3470,1315,4,0.6547639966011047,0,106.34011244813735,0
3470,1605,5,0.6506968140602112,31,153.82296454210112,0
3470,2215,6,0.6496002078056335,1,189.91570703067953,0
3470,475,7,0.6479973196983337,0,5.624212552491238,0
3470,1595,8,0.6461522579193115,30,155.2729957030008,0
3470,2185,9,0.6357330083847046,0,217.9665843286188,0
3470,495,10,0.6291897296905518,30,22.28077162186265,0
3480,485,1,0.7799997925758362,0,3.4098388654597795,1
3480,3485,2,0.7230533957481384,0,5.370343342059239,0
3480,1325,3,0.7051001787185669,0,86.65900873734998,0
3480,1455,4,0.6986902356147766,30,57.83148717626151,0
3480,1855,5,0.6888558268547058,30,295.64236007306835,0
3480,1485,6,0.681259274482727,0,86.84823425768887,0
3480,475,7,0.6761013865470886,0,5.259972706545158,0
3480,2555,8,0.6735964417457581,0,96.08912237578245,0
3480,1585,9,0.6731265187263489,29,154.29088356081314,0
3480,135,10,0.6720720529556274,30,155.40128131869722,0
3490,495,1,0.8854209780693054,0,1.0039169306272302,1
3490,2205,2,0.7044121623039246,0,218.8065073474482,0
3490,1315,3,0.7030434012413025,30,84.92868009449164,0
3490,915,4,0.6822085380554199,0,217.29720882675164,0
3490,3495,5,0.6766101717948914,0,5.081322452433026,0
3490,2635,6,0.673433780670166,0,165.25164460286138,0
3490,3485,7,0.6728185415267944,0,5.279268717123617,0
3490,1595,8,0.6699169874191284,0,152.8760441268549,0
3490,3825,9,0.6591677069664001,0,216.37352414560547,0
3490,3035,10,0.652449905872345,0,240.95024876890022,0
3500,505,1,0.8579009771347046,0,1.4486639402483932,1
3500,2215,2,0.6808905601501465,0,219.2284723570979,0
3500,3485,3,0.6754269599914551,30,15.034313693010931,0
3500,3505,4,0.6687760949134827,0,4.115508014319617,1
3500,485,5,0.6571782231330872,30,17.050996265941055,0
3500,1465,6,0.6483871936798096,30,54.986510117141435,0
3500,1475,7,0.6482511758804321,0,66.30878721460448,0
3500,3495,8,0.647510290145874,0,4.6740016107245825,1
3500,1915,9,0.6463878750801086,0,345.8729583148693,0
3500,2645,10,0.6407293677330017,0,178.880879420553,0
3510,3515,1,0.7530537247657776,0,2.6650622420545838,1
3510,515,2,0.7375295758247375,0,2.76142165306496,1
3510,525,3,0.7289969325065613,0,1.8624863393434616,1
3510,2225,4,0.6874615550041199,0,218.97169745473124,0
3510,135,5,0.6756606101989746,30,152.37901864055425,0
3510,1325,6,0.6742762923240662,30,58.70988884617476,0
3510,3505,7,0.6655176281929016,0,3.450397503448117,1
3510,1365,8,0.6606088876724243,0,28.240233889662385,0
3510,1735,9,0.6523347496986389,30,234.45280759587067,0
3510,3565,10,0.650512158870697,29,19.465404803532735,0
3520,535,1,0.8872794508934021,0,0.24921099995786183,1
3520,545,2,0.8410064578056335,0,0.4456094078899122,1
3520,555,3,0.8410056829452515,0,0.46218299375463745,1
3520,3525,4,0.7346745729446411,59,1.276506011188746,1
3520,525,5,0.723484218120575,0,2.7271506992933103,1
3520,565,6,0.7213362455368042,0,1.2173518694974748,1
3520,3515,7,0.7157233357429504,0,1.8522097181474888,1
3520,2235,8,0.7030147314071655,1,217.93679625242387,0
3520,125,9,0.6911529898643494,32,152.52264421314993,0
3520,1375,10,0.6794832348823547,0,19.038912837530432,0
3530,565,1,0.8568324446678162,1,1.2452784508229482,1
3530,3535,2,0.84356689453125,59,1.139025021920496,1
3530,3525,3,0.8390224575996399,1,1.1463991756609058,1
3530,575,4,0.8180529475212097,59,1.154233674879134,1
3530,555,5,0.8062514662742615,1,2.0118037612851354,1
3530,545,6,0.7998401522636414,1,2.054818966289979,1
3530,535,7,0.7577932476997375,1,2.5611271907550823,1
3530,2245,8,0.7295620441436768,1,217.40031202248448,0
3530,1385,9,0.6922063231468201,0,13.588377595805763,0
3530,115,10,0.6759980916976929,36,153.59058874582323,0
3540,575,1,0.8700128197669983,2,1.585434131460858,1
3540,3535,2,0.8280467391014099,2,1.5485080643073925,1
3540,585,3,0.7387212514877319,57,1.8156140480840048,1
3540,3545,4,0.733437180519104,57,1.9381670625877327,1
3540,1395,5,0.7239807844161987,2,9.604204182627527,0
3540,755,6,0.7089682221412659,35,133.33501500569906,0
3540,115,7,0.7083572745323181,39,154.7910893264787,0
3540,1565,8,0.7049446105957031,31,151.935670138941,0
3540,1385,9,0.6948108077049255,3,11.168354307434916,0
3540,3695,10,0.6805139780044556,36,134.6311580205418,0
3550,595,1,0.7689191699028015,57,2.2298374500397973,1
3550,585,2,0.7626713514328003,3,2.4282112105210154,1
3550,3555,3,0.7566639184951782,57,2.7755901542554886,1
3550,3545,4,0.7555387616157532,3,2.278538089301993,1
3550,1555,5,0.6882452964782715,31,152.44542060262955,0
3550,1405,6,0.6767909526824951,5,7.511852972529482,0
3550,2275,7,0.6639605164527893,55,211.8662494142236,0
3550,2255,8,0.6629015207290649,24,221.18836611689144,0
3550,705,9,0.6571658253669739,56,108.39847395149299,0
3550,3585,10,0.6560822129249573,56,30.84508617709638,0
3560,605,1,0.7901765704154968,0,2.5700760758390095,1
3560,635,2,0.7640840411186218,0,30.151916834770212,0
3560,3565,3,0.7542222738265991,0,3.9283826616560558,1
3560,3595,4,0.7345491051673889,0,37.08527186040303,0
3560,3625,5,0.7302000522613525,0,75.0635157192121,0
3560,675,6,0.7155894041061401,0,71.92554895520509,0
3560,665,7,0.7148726582527161,0,61.312967538165196,0
3560,4515,8,0.7065865993499756,0,184.58206461922222,0
3560,715,9,0.701725959777832,0,109.87343580758045,0
3560,3615,10,0.7002477645874023,0,62.32725898139672,0
3570,615,1,0.837330162525177,0,2.165234998793399,1
3570,3565,2,0.7654308080673218,0,4.469208523004976,1
3570,645,3,0.7454933524131775,0,32.32547911574552,0
3570,3635,4,0.7392488718032837,0,79.1328662545399,0
3570,3595,5,0.7366166710853577,0,28.688098325697702,0
3570,3625,6,0.730982780456543,0,66.66659854501728,0
3570,675,7,0.7297202348709106,0,63.5286261551759,0
3570,3605,8,0.7228595614433289,0,41.219525159074784,0
3570,3575,9,0.7211049795150757,0,5.0174160396462755,0
3570,715,10,0.7210362553596497,0,101.47720062913835,0
3580,625,1,0.8888207674026489,0,0.9879764989107714,1
3580,3645,2,0.7005515098571777,0,79.98778136899473,0
3580,735,3,0.696957528591156,4,100.40993981109439,0
3580,3605,4,0.686582624912262,0,30.709251170585404,0
3580,665,5,0.6825040578842163,0,42.40559117100597,0
3580,3585,6,0.6790568232536316,0,5.87116013960618,0
3580,3595,7,0.6737769842147827,0,18.177737225122403,0
3580,655,8,0.6726750135421753,0,32.14210825758167,0
3580,3565,9,0.6706181168556213,0,14.979555312344894,0
3580,4505,10,0.6694431900978088,0,215.34094832615736,0
3590,635,1,0.9537346363067627,0,0.7842601899880095,1
3590,715,2,0.7656174898147583,0,78.98507680150472,0
3590,665,3,0.7591333985328674,0,30.422676090212693,0
3590,3595,4,0.7546057105064392,0,6.1949036573703085,0
3590,3625,5,0.7493849992752075,0,44.17347091842457,0
3590,645,6,0.7443532347679138,0,9.832923246974946,0
3590,685,7,0.7440187335014343,0,51.795033059444,0
3590,3615,8,0.7363333106040955,0,31.43729940310392,0
3590,605,9,0.7362616062164307,0,28.338608249391854,0
3590,675,10,0.7341866493225098,0,41.03550363240228,0
3600,645,1,0.8849183320999146,0,2.6092719540132228,1
3600,3625,2,0.8021760582923889,0,31.74619041837934,0
3600,675,3,0.7955971360206604,0,28.60821873409108,0
3600,3595,4,0.7818546891212463,0,6.232442646699619,0
3600,665,5,0.7760626077651978,0,17.995477194809226,0
3600,3635,6,0.7668851613998413,0,44.21245123693551,0
3600,3605,7,0.7570651173591614,0,6.299118824573787,0
3600,615,8,0.7560625076293945,0,32.771726046738856,0
3600,655,9,0.7551633715629578,0,7.732929847017845,0
3600,685,10,0.742039680480957,0,39.36769488247943,0
3610,655,1,0.7984138131141663,0,4.900395042045117,1
3610,665,2,0.7735042572021484,0,5.3667707194270635,0
3610,3625,3,0.7663057446479797,0,19.117074221271412,0
3610,3605,4,0.7640138268470764,0,6.3300447837989395,0
3610,645,5,0.7593634724617004,0,15.228371197590368,0
3610,615,6,0.7587692141532898,0,45.40082936998071,0
3610,635,7,0.7584190368652344,0,25.800457934945683,0
3610,675,8,0.7581696510314941,0,15.979102368406052,0
3610,3635,9,0.7548770904541016,0,31.58334191376207,0
3610,3615,10,0.7542840838432312,0,6.380824434389293,0
3620,675,1,0.8089142441749573,0,3.2143028361527994,1
3620,665,2,0.7782611846923828,0,7.398748537989418,0
3620,3595,3,0.7755794525146484,0,31.62636727163114,0
3620,645,4,0.7715370655059814,0,27.99183463576656,0
3620,3615,5,0.7705637216567993,0,6.383989101651149,0
3620,3625,6,0.759522557258606,0,6.352269946727699,0
3620,685,7,0.7551671862602234,0,13.973955240092149,0
3620,3605,8,0.7463687658309937,0,19.0948251153657,0
3620,3635,9,0.740975558757782,0,18.818536261943958,0
3620,655,10,0.7384059429168701,0,17.662982077033355,0
3630,685,1,0.8893274068832397,0,1.3475820383561181,1
3630,665,2,0.7839871644973755,0,20.030627846185933,0
3630,3605,3,0.7773078083992004,0,31.72692461589049,0
3630,655,4,0.7748070359230042,0,30.294658196876878,0
3630,3595,5,0.7730791568756104,0,44.25844171118203,0
3630,3625,6,0.7716823220252991,0,6.279850199972878,0
3630,675,7,0.7715981602668762,0,9.417820173081411,0
3630,3635,8,0.7680386900901794,0,6.186425152226492,0
3630,715,9,0.7672969698905945,0,28.534491835173828,0
3630,3615,10,0.7652856111526489,0,19.016109114379834,0
3640,695,1,0.9692078828811646,0,0.46862936570389035,1
3640,665,2,0.7815518975257874,0,32.110908186228585,0
3640,3635,3,0.7569475173950195,0,5.893954242518346,0
3640,645,4,0.7447558045387268,0,52.703609836637376,0
3640,3615,5,0.7447558045387268,0,31.096284670352546,0
3640,3625,6,0.7310486435890198,0,18.360074360211616,0
3640,685,7,0.7164398431777954,0,10.739050521927009,0
3640,715,8,0.713165283203125,0,16.45634826686648,0
3640,615,9,0.7113356590270996,0,82.87771313718788,0
3640,3595,10,0.7085530757904053,0,56.33868015953961,0
3650,705,1,0.8630333542823792,0,1.6892935028881033,1
3650,3625,2,0.7468145489692688,0,28.928299349626464,0
3650,675,3,0.7420648336410522,0,32.06622675817033,0
3650,3635,4,0.7407216429710388,0,16.462446783342973,0
3650,715,5,0.7354334592819214,0,5.892380344724877,0
3650,685,6,0.7310552000999451,0,21.306628244881935,0
3650,3605,7,0.7303797006607056,0,54.37518970617481,0
3650,3585,8,0.7263645529747009,0,79.21343530050251,0
3650,3655,9,0.720698356628418,0,4.579057476206222,1
3650,655,10,0.7198683023452759,0,52.94326997937417,0
3660,715,1,0.7782827615737915,0,2.7110971026689694,1
3660,3665,2,0.7445750832557678,0,3.310136490856525,1
3660,3655,3,0.727889895439148,0,3.975726110335076,1
3660,685,4,0.724826991558075,0,29.860745023532186,0
3660,85,5,0.7246331572532654,1,288.3038132804126,0
3660,3565,6,0.7042940855026245,0,108.61728660379805,0
3660,615,7,0.70383220911026,0,101.99961713559962,0
3660,3625,8,0.6989510655403137,0,37.48200815741334,0
3660,3635,9,0.6985628008842468,0,25.015786916017653,0
3660,3595,10,0.6936420202255249,0,75.46061818968622,0
3670,735,1,0.8295450806617737,3,1.7465960903712114,1
3670,3665,2,0.7375383377075195,59,2.7488758983264012,1
3670,95,3,0.7008873224258423,59,289.0046369927064,0
3670,105,4,0.6997625231742859,55,284.9636490874734,0
3670,3675,5,0.6928815841674805,3,2.5134111924832756,1
3670,725,6,0.6890780329704285,0,3.4455155191059523,1
3670,625,7,0.6490007042884827,59,98.73514010401209,0
3670,3575,8,0.6449776291847229,59,105.18637159210549,0
3670,615,9,0.6437570452690125,59,108.05511494984583,0
3670,3635,10,0.630646288394928,59,31.071422922236714,0
3680,745,1,0.7669208645820618,3,2.703113764605561,1
3680,3685,2,0.7301023602485657,4,2.5030586333723663,1
3680,855,3,0.7113140225410461,9,85.37779258757455,0
3680,3675,4,0.7082738280296326,57,2.5255791990947345,1
3680,2265,5,0.7013554573059082,7,281.98041935229986,0
3680,2615,6,0.6987352967262268,24,82.26283101866174,0
3680,735,7,0.6884410381317139,57,3.7993786126813283,1
3680,105,8,0.6681106090545654,49,289.4509914121466,0
3680,1715,9,0.650743842124939,8,347.4993530886091,0
3680,3775,10,0.6456966996192932,9,83.26509613584135,0
3690,3685,1,0.690848171710968,56,2.6427442176646605,1
3690,3695,2,0.680486261844635,2,2.909931861813944,1
3690,745,3,0.6779923439025879,56,3.110228074739853,1
3690,1415,4,0.6540958285331726,5,139.88896508930785,0
3690,1395,5,0.6527806520462036,28,135.16915060346608,0
3690,1555,6,0.6497710943222046,37,283.4590650631386,0
3690,1405,7,0.6484252214431763,25,136.45203203755852,0
3690,3775,8,0.6448743343353271,32,78.56197294602268,0
3690,755,9,0.6393182277679443,1,3.5869590095371677,1
3690,3675,10,0.6352847814559937,34,7.28928981454296,0
3700,125,1,0.6996012926101685,0,288.56248343265275,0
3700,3705,2,0.6701570153236389,0,3.721715909698104,1
3700,1705,3,0.6625796556472778,29,346.3013701481694,0
3700,755,4,0.6612329483032227,59,3.018596661761887,1
3700,535,5,0.6535499095916748,28,136.97408577631217,0
3700,555,6,0.65106600522995,28,136.79330491879657,0
3700,545,7,0.6485477089881897,28,136.84107452211987,0
3700,1575,8,0.6470264792442322,58,287.4017716557165,0
3700,3695,9,0.6415562033653259,0,3.2426402216249675,1
3700,565,10,0.6399788856506348,28,136.59011843136156,0
3710,765,1,0.6759741902351379,0,4.279069373695645,1
3710,1585,2,0.663025975227356,59,288.7511797558453,0
3710,3795,3,0.650642454624176,59,85.96903371649351,0
3710,2535,4,0.6466249227523804,0,122.05641798843722,0
3710,2625,5,0.6458224654197693,59,101.74322564942395,0
3710,875,6,0.636809229850769,59,83.53128838898391,0
3710,85,7,0.6339423060417175,30,299.96718685111244,0
3710,2225,8,0.6324802041053772,0,311.6538129585159,0
3710,75,9,0.6318287253379822,30,307.02758414459305,0
3710,3705,10,0.6307007074356079,0,4.187779580111639,1
3720,785,1,0.7799056172370911,0,3.0136642416832036,1
3720,3725,2,0.7271756529808044,0,5.298678477781042,0
3720,3045,3,0.7068707346916199,0,248.25935762865515,0
3720,3715,4,0.7052053213119507,0,5.000654416213941,0
3720,2635,5,0.7041143774986267,0,113.38869748158322,0
3720,2555,6,0.6989994645118713,0,119.82822207872442,0
3720,3035,7,0.690595805644989,0,259.46607240179304,0
3720,2645,8,0.6852547526359558,0,116.07040663389442,0
3720,775,9,0.6808533072471619,0,6.064028945478405,0
3720,795,10,0.6683161854743958,0,12.131651304517453,0
3730,795,1,0.8455331325531006,0,1.4392781490733422,1
3730,3725,2,0.751693069934845,0,5.425380800174309,0
3730,785,3,0.704136312007904,0,7.745873937110003,0
3730,2555,4,0.700697660446167,0,129.7467230442299,0
3730,2915,5,0.6940543055534363,30,277.7792499761321,0
3730,2655,6,0.6913862228393555,0,129.53027336195234,0
3730,895,7,0.6906909346580505,0,82.88221407897171,0
3730,3735,8,0.6884747743606567,0,5.481391191330905,0
3730,3065,9,0.6741079688072205,0,237.0273466954024,0
3730,2215,10,0.6714990735054016,0,335.0667463819149,0
3740,805,1,0.8471932411193848,0,0.7352776131502894,1
3740,3045,2,0.6386345624923706,0,269.901278541692,0
3740,3735,3,0.6276065707206726,0,5.437198319989803,0
3740,905,4,0.6259120106697083,0,81.54581848194302,0
3740,3745,5,0.6240071654319763,0,5.377139621248459,0
3740,3035,6,0.6203565001487732,0,281.108207211956,0
3740,3715,7,0.613463282585144,0,26.642581147683497,0
3740,2665,8,0.6134015321731567,0,143.14918972513433,0
3740,795,9,0.613189160823822,0,9.521820798508024,0
3740,2935,10,0.6126376986503601,30,296.77401093190423,0
3750,815,1,0.7588340044021606,0,2.4521091890248203,1
3750,3745,2,0.6254186630249023,0,5.2643561982924325,0
3750,3755,3,0.6076809167861938,0,4.9810082455663585,1
3750,2615,4,0.6010904312133789,1,142.83214817401893,0
3750,2575,5,0.6007663011550903,0,145.29819228452945,0
3750,1015,6,0.5988509058952332,0,117.352599422539,0
3750,3075,7,0.5959756970405579,0,248.19114167451445,0
3750,2495,8,0.5948840975761414,0,180.74132019946103,0
3750,625,9,0.5914308428764343,30,120.54961401230989,0
3750,1685,10,0.5864831805229187,59,351.18083100831257,0
3760,835,1,0.6908655762672424,0,2.9801847899920646,1
3760,825,2,0.648926317691803,0,3.6037906284355676,1
3760,2595,3,0.6258454322814941,0,153.50361327915672,0
3760,605,4,0.6036611795425415,30,140.48177623302925,0
3760,3565,5,0.60052889585495,30,139.17162807040415,0
3760,3085,6,0.5976006388664246,0,248.48966555883672,0
3760,385,7,0.5947886109352112,0,219.94441547346366,0
3760,395,8,0.5947086811065674,0,215.35277213495908,0
3760,1735,9,0.5885893106460571,31,392.85040999318363,0
3760,2675,10,0.5880898833274841,1,164.24731157664164,0
3770,845,1,0.9661930799484253,0,0.33129660426873975,1
3770,1725,2,0.6440034508705139,30,389.1315954341314,0
3770,3555,3,0.640282392501831,31,149.87291036478342,0
3770,2245,4,0.6298571825027466,59,351.634017218144,0
3770,3765,5,0.6275486350059509,59,4.309375250555463,1
3770,595,6,0.6268681287765503,31,150.46409739109063,0
3770,125,7,0.6241230368614197,30,300.39124020931854,0
3770,2605,8,0.6160773634910583,0,161.68315893745273,0
3770,3415,9,0.6145790815353394,0,215.6053002442215,0
3770,1705,10,0.6104381680488586,59,375.3115838556611,0
3780,855,1,0.7463094592094421,0,2.6823119300334906,1
3780,2615,2,0.7199516892433167,0,170.2814907247702,0
3780,105,3,0.6663087606430054,25,303.24100979887334,0
3780,1715,4,0.6661241054534912,29,386.26524099359096,0
3780,2265,5,0.6654322743415833,28,352.812538492951,0
3780,745,6,0.6642024517059326,54,85.40452190864428,0
3780,3685,7,0.6513269543647766,10,85.94838379419126,0
3780,3775,8,0.6394838094711304,45,4.798288124946221,1
3780,1405,9,0.6137946844100952,24,158.8881115536304,0
3780,735,10,0.6112438440322876,33,88.69241624901422,0
3790,875,1,0.6785597801208496,0,3.4478548490329515,1
3790,2625,2,0.6367008090019226,0,181.55585898921686,0
3790,3705,3,0.6264244318008423,1,84.27309028830021,0
3790,2555,4,0.6262447237968445,0,186.68136499146237,0
3790,85,5,0.6135460734367371,31,314.96570238060804,0
3790,765,6,0.6116058230400085,1,84.34202318981978,0
3790,2675,7,0.6107435822486877,1,191.37871807184544,0
3790,2655,8,0.6095104217529297,0,186.90365008742228,0
3790,615,9,0.604514479637146,30,150.49387760024027,0
3790,2515,10,0.5935563445091248,0,202.29543453634838,0
3800,885,1,0.7854111194610596,0,1.5939144770030722,1
3800,2665,2,0.6357144117355347,1,200.5905791587494,0
3800,2635,3,0.6194702982902527,0,194.66087881783668,0
3800,3035,4,0.6159141659736633,1,341.7444842864329,0
3800,2525,5,0.6129702925682068,1,209.03708946818048,0
3800,785,6,0.6111297011375427,0,79.2946481421924,0
3800,3825,7,0.6086353063583374,1,28.683104125774125,0
3800,2505,8,0.6045154333114624,1,217.84734822533989,0
3800,3715,9,0.6012102961540222,1,87.27794629207827,0
3800,335,10,0.6009778380393982,1,273.2258568520046,0
3810,895,1,0.9385093450546265,0,0.5818860799160098,1
3810,795,2,0.6774103045463562,0,81.80688876878828,0
3810,3725,3,0.6575392484664917,0,88.63103708933119,0
3810,915,4,0.649770200252533,0,18.55740006789745,0
3810,3815,5,0.6417017579078674,0,5.742282202225882,0
3810,3825,6,0.6371762156486511,0,17.033925999604442,0
3810,2645,7,0.6362640261650085,0,207.69225866650422,0
3810,2485,8,0.6350966095924377,0,238.49281486785742,0
3810,2915,9,0.6345429420471191,30,359.1381076224716,0
3810,2655,10,0.6313643455505371,0,209.58287239902882,0
3820,905,1,0.7606775760650635,0,2.2298353863009672,1
3820,775,2,0.6629359722137451,0,111.41995844618728,0
3820,2635,3,0.6510788202285767,0,217.5838521442308,0
3820,2575,4,0.646414577960968,0,217.60501425461777,0
3820,795,5,0.643814206123352,0,93.24901635668282,0
3820,3735,6,0.6407763361930847,0,89.16704755166506,0
3820,645,7,0.6389039754867554,30,158.78428017136832,0
3820,3715,8,0.635582447052002,0,110.3709875997352,0
3820,655,9,0.6354856491088867,30,153.64089522662937,0
3820,3035,10,0.6312959790229797,0,364.83757369637794,0
3830,3725,1,0.6582013368606567,0,111.16631030473395,0
3830,3495,2,0.6467458009719849,0,216.7153580848254,0
3830,2505,3,0.6453326940536499,0,248.861078331933,0
3830,915,4,0.6436960101127625,0,3.99861802251727,1
3830,795,5,0.6330803036689758,0,104.3404497044502,0
3830,3065,6,0.6305172443389893,0,342.7681778560256,0
3830,2645,7,0.6272462010383606,0,230.01410432684364,0
3830,505,8,0.6250616908073425,0,214.5615516872944,0
3830,3815,9,0.6192795038223267,0,16.797162375830023,0
3830,2915,10,0.6176625490188599,30,381.3887458572683,0
3840,935,1,0.8703151941299438,0,0.27466643406139624,1
3840,2915,2,0.6368568539619446,30,391.99819714057355,0
3840,3835,3,0.6328433752059937,0,5.342887557304574,0
3840,1735,4,0.6316103935241699,30,442.06017116788524,0
3840,1005,5,0.6213635802268982,0,44.672034484675066,0
3840,1845,6,0.6194550395011902,59,518.4924780542625,0
3840,2905,7,0.6156366467475891,30,387.6442689277116,0
3840,3185,8,0.6154455542564392,0,326.8398799007245,0
3840,655,9,0.6142258644104004,30,172.8995062486822,0
3840,2515,10,0.6131239533424377,59,254.706906741003,0
3850,3855,1,0.6207082271575928,59,5.519631424289133,0
3850,3745,2,0.5937950015068054,0,110.97719737348929,0
3850,1035,3,0.5934244990348816,29,71.90844911976613,0
3850,3105,4,0.5907703042030334,7,332.5327657125685,0
3850,3955,5,0.5894965529441833,46,72.44495314719997,0
3850,3675,6,0.5894735455513,33,167.79156462476175,0
3850,2495,7,0.5884069204330444,0,272.8136614763337,0
3850,2465,8,0.5859150886535645,0,285.67319358048786,0
3850,945,9,0.5755242109298706,3,5.382488666964375,0
3850,3825,10,0.5751828551292419,0,27.038854559503804,0
3860,3875,1,0.6639282703399658,0,16.940315362471857,0
3860,655,2,0.6430720090866089,30,193.23031829458878,0
3860,1015,3,0.6322322487831116,0,54.94660382098243,0
3860,705,4,0.6241627931594849,30,180.37449324339764,0
3860,675,5,0.6232466697692871,30,186.50264199975825,0
