query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
1530,2635,1,0.6887569427490234,30,300.04086544335047,0,0,13.94965676989223,4540
1530,3570,2,0.6791742444038391,0,150.2764403357627,0,0,13.94965676989223,4540
1530,3565,3,0.6771718859672546,0,145.80756783578744,0,0,13.94965676989223,4540
1530,3610,4,0.6749750971794128,0,197.82588259618691,0,0,13.94965676989223,4540
1530,4515,5,0.6746606230735779,0,42.80568902603074,0,0,13.94965676989223,4540
1530,3560,6,0.6744111180305481,0,141.87942750579168,0,0,13.94965676989223,4540
1530,2185,7,0.6731535792350769,0,260.3492577040832,0,0,13.94965676989223,4540
1530,2630,8,0.6687234044075012,30,294.8594827150349,0,0,13.94965676989223,4540
1530,3650,9,0.6664890646934509,0,245.87053184486538,0,0,13.94965676989223,4540
1530,3625,10,0.6655738949775696,0,216.94294277844128,0,0,13.94965676989223,4540
1535,4515,1,0.7150233387947083,0,38.36757535686278,0,0,9.631021790288981,4540
1535,3570,2,0.6932951807975769,0,154.72701594804576,0,0,9.631021790288981,4540
1535,3565,3,0.6892439126968384,0,150.25815695760858,0,0,9.631021790288981,4540
1535,3655,4,0.6840078234672546,0,254.90012607850485,0,0,9.631021790288981,4540
1535,2630,5,0.6778446435928345,30,299.1369939177495,0,0,9.631021790288981,4540
1535,3605,6,0.6765189170837402,0,195.946511025616,0,0,9.631021790288981,4540
1535,2635,7,0.6723790764808655,30,304.3237652462116,0,0,9.631021790288981,4540
1535,3560,8,0.6709861755371094,0,146.33002725187959,0,0,9.631021790288981,4540
1535,2185,9,0.6694379448890686,0,261.2731639931121,0,0,9.631021790288981,4540
1535,3600,10,0.6674713492393494,0,189.64745497684254,0,0,9.631021790288981,4540
1540,3570,1,0.6661457419395447,0,158.5804208033416,0,0,6.051651195221763,4540
1540,2195,2,0.6657255291938782,0,255.14613126035306,0,0,6.051651195221763,4540
1540,3660,3,0.6624650955200195,0,262.7287928272666,0,0,6.051651195221763,4540
1540,3595,4,0.6601731777191162,0,187.26851633702563,0,0,6.051651195221763,4540
1540,3485,5,0.6597952842712402,0,144.5324955247599,0,0,6.051651195221763,4540
1540,4520,6,0.6581379175186157,0,28.585459575756776,0,0,6.051651195221763,4540
1540,2200,7,0.6505406498908997,0,251.76089144270864,0,0,6.051651195221763,4540
1540,2160,8,0.6475728154182434,30,278.68357318034253,0,0,6.051651195221763,4540
1540,4515,9,0.6466115713119507,0,34.52822011810194,0,0,6.051651195221763,4540
1540,4495,10,0.6395824551582336,0,57.780527429560976,0,0,6.051651195221763,4540
1545,4525,1,0.6822497844696045,59,19.439093415616394,0,1,3.2387950788458366,4540
1545,2200,2,0.6601705551147461,59,252.35761454973698,0,1,3.2387950788458366,4540
1545,2600,3,0.6539115905761719,59,281.5260798461777,0,1,3.2387950788458366,4540
1545,3575,4,0.6514166593551636,58,166.88076990529925,0,1,3.2387950788458366,4540
1545,4540,5,0.6455515027046204,29,3.2387950788458366,1,1,3.2387950788458366,4540
1545,3560,6,0.6355205774307251,29,153.46663581136593,0,1,3.2387950788458366,4540
1545,3485,7,0.6340360641479492,59,147.6371770205473,0,1,3.2387950788458366,4540
1545,2205,8,0.6242879629135132,59,249.1676888879588,0,1,3.2387950788458366,4540
1545,3490,9,0.6239495873451233,59,146.29585710494135,0,1,3.2387950788458366,4540
1545,3555,10,0.6233833432197571,30,150.10811685359198,0,1,3.2387950788458366,4540
1550,3555,1,0.7160263061523438,28,152.84948266912656,0,1,1.7232307269881164,4540
1550,4540,2,0.6867520213127136,27,1.7232307269881164,1,1,1.7232307269881164,4540
1550,2600,3,0.6439560651779175,57,283.8924973355224,0,1,1.7232307269881164,4540
1550,3770,4,0.6419745087623596,57,290.6747753541821,0,1,1.7232307269881164,4540
1550,3550,5,0.6415963768959045,31,150.14296084985878,0,1,1.7232307269881164,4540
1550,2245,6,0.6404306292533875,56,233.23701368687438,0,1,1.7232307269881164,4540
1550,3490,7,0.6326441764831543,57,148.79870539424937,0,1,1.7232307269881164,4540
1550,2605,8,0.6271243095397949,57,287.1178303149873,0,1,1.7232307269881164,4540
1550,3520,9,0.6269814372062683,56,145.42977683312657,0,1,1.7232307269881164,4540
1550,2275,10,0.6202206611633301,26,227.8511802994429,0,1,1.7232307269881164,4540
1555,4535,1,0.79518061876297,24,2.704688464249434,1,1,2.704688464249434,4535
1555,4540,2,0.7252387404441833,24,2.970348567763722,1,1,2.704688464249434,4535
1555,3585,3,0.7154314517974854,24,183.2901610220353,0,1,2.704688464249434,4535
1555,3650,4,0.705731213092804,24,262.50090902432413,0,1,2.704688464249434,4535
1555,3555,5,0.6946718692779541,26,155.15781640053623,0,1,2.704688464249434,4535
1555,3550,6,0.6882452368736267,29,152.44542060262955,0,1,2.704688464249434,4535
1555,3590,7,0.6799176931381226,24,189.40142058432548,0,1,2.704688464249434,4535
1555,3560,8,0.6797006130218506,24,158.5176653592368,0,1,2.704688464249434,4535
1555,3610,9,0.6514466404914856,24,214.45707779426266,0,1,2.704688464249434,4535
1555,2605,10,0.6503362059593201,55,288.90923504637647,0,1,2.704688464249434,4535
1560,3545,1,0.7762947082519531,29,152.19125458061265,0,1,2.1547432714604278,4535
1560,4535,2,0.7689080834388733,21,2.1547432714604278,1,1,2.1547432714604278,4535
1560,3550,3,0.716557502746582,26,154.20832916617886,0,1,2.1547432714604278,4535
1560,3540,4,0.6577882766723633,31,150.82207914771118,0,1,2.1547432714604278,4535
1560,3650,5,0.6569744944572449,21,264.25424285095374,0,1,2.1547432714604278,4535
1560,3585,6,0.6395995020866394,21,185.0526386384468,0,1,2.1547432714604278,4535
1560,3775,7,0.6324416399002075,52,296.5404704441236,0,1,2.1547432714604278,4535
1560,2610,8,0.6260917782783508,52,293.52906130202473,0,1,2.1547432714604278,4535
1560,2615,9,0.6181843280792236,7,297.4057742992069,0,1,2.1547432714604278,4535
1560,3555,10,0.614690899848938,23,156.92805796889493,0,1,2.1547432714604278,4535
1565,3540,1,0.7049447298049927,29,151.935670138941,0,1,4.376723034310287,4535
1565,3535,2,0.6701298356056213,31,151.1201622250956,0,1,4.376723034310287,4535
1565,2255,3,0.6691861152648926,32,228.98262843745184,0,1,4.376723034310287,4535
1565,3545,4,0.6581488251686096,26,153.32660502228708,0,1,4.376723034310287,4535
1565,2275,5,0.6476281881332397,3,224.7836051613358,0,1,4.376723034310287,4535
1565,3695,6,0.638713002204895,4,286.37837354966655,0,1,4.376723034310287,4535
1565,3530,7,0.6355796456336975,32,150.72932509453597,0,1,4.376723034310287,4535
1565,3430,8,0.6347857117652893,57,166.7223250655026,0,1,4.376723034310287,4535
1565,2245,9,0.6290585994720459,33,229.80682570527472,0,1,4.376723034310287,4535
1565,2250,10,0.627103328704834,32,229.38986713370713,0,1,4.376723034310287,4535
1570,3530,1,0.6795912981033325,30,151.29818802280482,0,0,7.007393193478513,4535
1570,3525,2,0.6590898036956787,30,151.0436533864693,0,0,7.007393193478513,4535
1570,3520,3,0.6457520723342896,31,150.88297053116705,0,0,7.007393193478513,4535
1570,2245,4,0.6447967886924744,31,227.66192503200466,0,0,7.007393193478513,4535
1570,3535,5,0.6434425711631775,28,151.7073108272368,0,0,7.007393193478513,4535
1570,3695,6,0.6276240944862366,2,287.06542022201467,0,0,7.007393193478513,4535
1570,2240,7,0.6226604580879211,31,228.26361389503256,0,0,7.007393193478513,4535
1570,3540,8,0.6194863319396973,27,152.54513853986444,0,0,7.007393193478513,4535
1570,3435,9,0.6144727468490601,58,166.07129731696716,0,0,7.007393193478513,4535
1570,3700,10,0.6118823289871216,3,286.865760492842,0,0,7.007393193478513,4535
1575,2235,1,0.6633966565132141,31,226.8881332238767,0,0,9.77555587759264,4535
1575,3515,2,0.656690239906311,31,151.12013524694967,0,0,9.77555587759264,4535
1575,3520,3,0.6470813751220703,30,151.2431048596489,0,0,9.77555587759264,4535
1575,3700,4,0.6470264792442322,2,287.4017716557165,0,0,9.77555587759264,4535
1575,3765,5,0.6455220580101013,31,298.58582369695955,0,0,9.77555587759264,4535
1575,2230,6,0.6369123458862305,31,228.32966986260817,0,0,9.77555587759264,4535
1575,4525,7,0.6361589431762695,31,14.245951195628205,0,0,9.77555587759264,4535
1575,2625,8,0.634489893913269,0,306.37877393320645,0,0,9.77555587759264,4535
1575,2600,9,0.6300620436668396,31,286.6593378932251,0,0,9.77555587759264,4535
1575,3485,10,0.6299067139625549,31,153.77741115244407,0,0,9.77555587759264,4535
1580,2225,1,0.6735152006149292,31,227.53035204487438,0,0,12.793625232933824,4535
1580,3480,2,0.6704825162887573,30,154.48172828262327,0,0,12.793625232933824,4535
1580,3510,3,0.6686089038848877,31,151.42372095340602,0,0,12.793625232933824,4535
1580,2535,4,0.6504163146018982,1,229.71916478225165,0,0,12.793625232933824,4535
1580,3515,5,0.6453673243522644,30,151.46926317554662,0,0,12.793625232933824,4535
1580,3485,6,0.6423033475875854,31,153.6290786910499,0,0,12.793625232933824,4535
1580,2230,7,0.6401433944702148,31,225.70240823192842,0,0,12.793625232933824,4535
1580,2220,8,0.6371079087257385,1,229.70949930084663,0,0,12.793625232933824,4535
1580,2215,9,0.6363283395767212,1,232.16317050595958,0,0,12.793625232933824,4535
1580,2885,10,0.6311509609222412,1,423.77239378423565,0,0,12.793625232933824,4535
1585,3480,1,0.6731264591217041,31,154.29088356081314,0,0,16.124005106939187,4535
1585,2220,2,0.6716691851615906,31,226.79269614951468,0,0,16.124005106939187,4535
1585,3505,3,0.6648650169372559,31,151.87703799294854,0,0,16.124005106939187,4535
1585,3710,4,0.663025975227356,1,288.7511797558453,0,0,16.124005106939187,4535
1585,2225,5,0.6460759043693542,31,224.63397629072074,0,0,16.124005106939187,4535
1585,2535,6,0.6460531949996948,1,229.0863954131489,0,0,16.124005106939187,4535
1585,3485,7,0.6400356888771057,31,153.55300825608856,0,0,16.124005106939187,4535
1585,3085,8,0.638439953327179,30,327.9099784499979,0,0,16.124005106939187,4535
1585,2190,9,0.6297180652618408,31,244.03015148376664,0,0,16.124005106939187,4535
1585,2630,10,0.6293235421180725,0,310.65910821246194,0,0,16.124005106939187,4535
1590,3485,1,0.6606814861297607,0,153.49663293963977,0,0,19.844793675820895,4535
1590,2215,2,0.6447770595550537,31,225.92612903558586,0,0,19.844793675820895,4535
1590,2635,3,0.6392946243286133,0,315.51813875713026,0,0,19.844793675820895,4535
1590,3500,4,0.6384459733963013,31,152.34400293523248,0,0,19.844793675820895,4535
1590,3480,5,0.6343801617622375,0,154.105721721695,0,0,19.844793675820895,4535
1590,3085,6,0.630634605884552,30,326.407794174398,0,0,19.844793675820895,4535
1590,2220,7,0.6245700716972351,31,223.51977914406635,0,0,19.844793675820895,4535
1590,2225,8,0.6215842962265015,1,221.38400915710284,0,0,19.844793675820895,4535
1590,3080,9,0.6144542694091797,30,328.35185688960587,0,0,19.844793675820895,4535
1590,2185,10,0.6142749190330505,30,243.82084923582764,0,0,19.844793675820895,4535
1595,3490,1,0.6699169874191284,0,152.8760441268549,0,0,23.942859381965658,4535
1595,3485,2,0.6514652371406555,0,153.26569228113283,0,0,23.942859381965658,4535
1595,3470,3,0.6461522579193115,30,155.2729957030008,0,0,23.942859381965658,4535
1595,3475,4,0.6340353488922119,30,154.40785548108425,0,0,23.942859381965658,4535
1595,3480,5,0.6270556449890137,30,153.732294716927,0,0,23.942859381965658,4535
1595,2905,6,0.6228585243225098,0,411.18326748412244,0,0,23.942859381965658,4535
1595,3065,7,0.6224790215492249,30,333.8171918216847,0,0,23.942859381965658,4535
1595,3495,8,0.6223937273025513,30,152.6223185569558,0,0,23.942859381965658,4535
1595,2485,9,0.6220978498458862,30,177.74282480784672,0,0,23.942859381965658,4535
1595,3045,10,0.6219319701194763,30,345.76436683972423,0,0,23.942859381965658,4535
1600,3475,1,0.6417079567909241,29,153.7532738409807,0,0,28.249406718048455,4535
1600,3160,2,0.6266441345214844,30,275.82731988909296,0,0,28.249406718048455,4535
1600,3040,3,0.62209153175354,59,346.54148180812354,0,0,28.249406718048455,4535
1600,3470,4,0.6196002960205078,29,154.47195524198204,0,0,28.249406718048455,4535
1600,3825,5,0.6184221506118774,0,332.8641338046802,0,0,28.249406718048455,4535
1600,2575,6,0.6167334318161011,59,264.8979591249325,0,0,28.249406718048455,4535
1600,2205,7,0.6163157224655151,30,223.45203232931223,0,0,28.249406718048455,4535
1600,2515,8,0.6153156161308289,29,206.62246835211317,0,0,28.249406718048455,4535
1600,3035,9,0.6150568127632141,0,349.9082216428331,0,0,28.249406718048455,4535
1600,3465,10,0.613166868686676,29,155.26056393176088,0,0,28.249406718048455,4535
1605,3470,1,0.6506968140602112,29,153.82296454210112,0,0,32.53820834596491,4535
1605,3160,2,0.6275380253791809,30,273.6929100662832,0,0,32.53820834596491,4535
1605,3475,3,0.6264587640762329,30,153.2517714697491,0,0,32.53820834596491,4535
1605,2515,4,0.6260979771614075,29,205.4483791905076,0,0,32.53820834596491,4535
1605,3155,5,0.6053100824356079,30,278.39504433270105,0,0,32.53820834596491,4535
1605,3050,6,0.6048811078071594,0,337.6824513148745,0,0,32.53820834596491,4535
1605,3485,7,0.6041656732559204,30,152.7115842381242,0,0,32.53820834596491,4535
1605,3045,8,0.6022619009017944,59,340.804791293489,0,0,32.53820834596491,4535
1605,3490,9,0.6018348932266235,30,152.61955954152305,0,0,32.53820834596491,4535
1605,3495,10,0.5995962023735046,0,152.653150744869,0,0,32.53820834596491,4535
1610,3470,1,0.6021580696105957,30,153.5613185128501,0,0,36.777937729181346,4535
1610,3465,2,0.6013059020042419,30,154.07620931427184,0,0,36.777937729181346,4535
1610,3070,3,0.5879458785057068,0,324.8341394190065,0,0,36.777937729181346,4535
1610,3050,4,0.5856505632400513,0,335.5881891721526,0,0,36.777937729181346,4535
1610,3095,5,0.5845574736595154,1,315.50235156000423,0,0,36.777937729181346,4535
1610,2780,6,0.5808398127555847,29,377.5347503590662,0,0,36.777937729181346,4535
1610,3480,7,0.576595664024353,0,152.91207278400552,0,0,36.777937729181346,4535
1610,2200,8,0.5744673609733582,30,218.40208044190535,0,0,36.777937729181346,4535
1610,3030,9,0.5739440321922302,0,348.46681422901156,0,0,36.777937729181346,4535
1610,3460,10,0.5708720684051514,30,154.62927074336798,0,0,36.777937729181346,4535
1615,3480,1,0.5641338229179382,0,153.34876612857374,0,0,40.97330080832982,4535
1615,3465,2,0.5606406927108765,30,154.08245243676808,0,0,40.97330080832982,4535
1615,3490,3,0.5602739453315735,30,153.6756992536816,0,0,40.97330080832982,4535
1615,2805,4,0.5567402243614197,31,386.0458809929712,0,0,40.97330080832982,4535
1615,3460,5,0.5470998883247375,30,154.51131013746016,0,0,40.97330080832982,4535
1615,3055,6,0.5454890131950378,0,330.9583758237541,0,0,40.97330080832982,4535
1615,3295,7,0.5436064600944519,33,168.4093227761554,0,0,40.97330080832982,4535
1615,3085,8,0.5415186285972595,29,317.2475739016254,0,0,40.97330080832982,4535
1615,3485,9,0.5391196608543396,30,153.47858945327457,0,0,40.97330080832982,4535
1615,2780,10,0.5376911759376526,29,376.7737219995462,0,0,40.97330080832982,4535
1620,3140,1,0.5934813022613525,31,287.76804511842835,0,0,45.18029248958997,4530
1620,3135,2,0.5825037956237793,31,291.82737126820336,0,0,45.18029248958997,4530
1620,2765,3,0.5776775479316711,58,372.55240174128767,0,0,45.18029248958997,4530
1620,2805,4,0.5768399238586426,30,385.21640524766053,0,0,45.18029248958997,4530
1620,2800,5,0.575806200504303,30,383.0283457987644,0,0,45.18029248958997,4530
1620,3480,6,0.5725072026252747,0,154.02632728537188,0,0,45.18029248958997,4530
1620,3485,7,0.5723561644554138,29,154.30283169138306,0,0,45.18029248958997,4530
1620,3460,8,0.5675081610679626,30,154.62721810816782,0,0,45.18029248958997,4530
1620,3055,9,0.5647422671318054,0,329.3616711212429,0,0,45.18029248958997,4530
1620,3085,10,0.5633500814437866,29,315.99000997610324,0,0,45.18029248958997,4530
1625,2830,1,0.6265333294868469,30,397.44506144077593,0,0,49.56989517336102,4530
1625,2770,2,0.6090843677520752,58,373.2042188411033,0,0,49.56989517336102,4530
1625,3480,3,0.603076696395874,29,154.82581754774426,0,0,49.56989517336102,4530
1625,3475,4,0.6014322638511658,29,154.6005540331628,0,0,49.56989517336102,4530
1625,2835,5,0.5993828773498535,30,400.3538860199012,0,0,49.56989517336102,4530
1625,2795,6,0.5978805422782898,29,380.24589278281246,0,0,49.56989517336102,4530
1625,3450,7,0.5960583090782166,30,155.4437223589621,0,0,49.56989517336102,4530
1625,3135,8,0.5791469812393188,31,290.6254064366639,0,0,49.56989517336102,4530
1625,3130,9,0.5784692764282227,31,294.31372979335526,0,0,49.56989517336102,4530
1625,2805,10,0.576360285282135,29,384.36772666221873,0,0,49.56989517336102,4530
1630,3475,1,0.6116817593574524,29,155.36184193004726,0,0,54.02210181524688,4530
1630,4370,2,0.5985388159751892,4,133.57491240467613,0,0,54.02210181524688,4530
1630,4375,3,0.5974905490875244,6,131.76890010766957,0,0,54.02210181524688,4530
1630,3445,4,0.5826998949050903,30,155.89007098955628,0,0,54.02210181524688,4530
1630,2830,5,0.5783225893974304,30,396.43936688497246,0,0,54.02210181524688,4530
1630,2795,6,0.5632778406143188,29,379.5083399080892,0,0,54.02210181524688,4530
1630,3470,7,0.5601224899291992,29,155.18422457480304,0,0,54.02210181524688,4530
1630,2440,8,0.5577985048294067,33,136.64146358124572,0,0,54.02210181524688,4530
1630,3505,9,0.5563868284225464,28,159.29608475995673,0,0,54.02210181524688,4530
1630,2825,10,0.5560551285743713,30,393.6356771053988,0,0,54.02210181524688,4530
1635,2440,1,0.5965527296066284,35,136.61494326856524,0,0,58.37893666890567,4530
1635,3390,2,0.5786073803901672,35,137.25752258496362,0,0,58.37893666890567,4530
1635,2435,3,0.5768464803695679,37,134.50583695657596,0,0,58.37893666890567,4530
1635,3470,4,0.5738151669502258,29,156.21975614211956,0,0,58.37893666890567,4530
1635,4375,5,0.5679161548614502,7,133.85887853232373,0,0,58.37893666890567,4530
1635,3380,6,0.5624960064888,39,133.92049992234683,0,0,58.37893666890567,4530
1635,3385,7,0.5621191263198853,37,135.2679611470632,0,0,58.37893666890567,4530
1635,3105,8,0.5580297112464905,5,306.37918874194344,0,0,58.37893666890567,4530
1635,4535,9,0.5560415387153625,29,58.61965020704935,0,0,58.37893666890567,4530
1635,2430,10,0.5519036054611206,40,133.12612562404797,0,0,58.37893666890567,4530
1640,3105,1,0.6059030890464783,7,306.22182488373784,0,0,62.55202662136615,4530
1640,3385,2,0.5908753275871277,38,135.84208170118197,0,0,62.55202662136615,4530
1640,2705,3,0.5888083577156067,18,365.7741633696838,0,0,62.55202662136615,4530
1640,2435,4,0.5874316692352295,39,135.05519357065913,0,0,62.55202662136615,4530
1640,3850,5,0.5858206152915955,0,371.04673805383953,0,0,62.55202662136615,4530
1640,2700,6,0.5844417810440063,21,364.6859006310063,0,0,62.55202662136615,4530
1640,3855,7,0.5798715353012085,59,374.57886964670416,0,0,62.55202662136615,4530
1640,2470,8,0.5751522779464722,0,159.03020994883866,0,0,62.55202662136615,4530
1640,2270,9,0.5737860798835754,14,179.62988557538694,0,0,62.55202662136615,4530
1640,2430,10,0.5727192163467407,41,133.59629148913154,0,0,62.55202662136615,4530
1645,2810,1,0.59024578332901,31,385.8930573890529,0,0,66.66001548697535,4525
1645,2820,2,0.5852402448654175,31,390.71971089822296,0,0,66.66001548697535,4525
1645,2815,3,0.5843335390090942,31,388.2455154206715,0,0,66.66001548697535,4525
1645,2205,4,0.5821676254272461,31,190.9583111232263,0,0,66.66001548697535,4525
1645,2200,5,0.5759289264678955,31,193.45314795721703,0,0,66.66001548697535,4525
1645,2805,6,0.5697089433670044,31,383.68410955415254,0,0,66.66001548697535,4525
1645,2535,7,0.5685757994651794,1,226.4382257516928,0,0,66.66001548697535,4525
1645,3885,8,0.5647737979888916,0,401.8432367227908,0,0,66.66001548697535,4525
1645,3050,9,0.5644811987876892,1,326.31634359073234,0,0,66.66001548697535,4525
1645,2785,10,0.5602473020553589,30,376.93376392250525,0,0,66.66001548697535,4525
1650,2810,1,0.6053161025047302,30,386.49741002198186,0,0,70.6898341400842,4525
1650,2815,2,0.6035953760147095,30,388.81048595775803,0,0,70.6898341400842,4525
1650,3860,3,0.5878376960754395,0,386.20956918631106,0,0,70.6898341400842,4525
1650,2805,4,0.579632580280304,30,384.3299229776339,0,0,70.6898341400842,4525
1650,3875,5,0.5786830186843872,0,398.1994060794968,0,0,70.6898341400842,4525
1650,2800,6,0.5729154348373413,30,382.4007131967094,0,0,70.6898341400842,4525
1650,4350,7,0.5652297139167786,30,144.8314850237086,0,0,70.6898341400842,4525
1650,3465,8,0.562696099281311,59,161.51208792742293,0,0,70.6898341400842,4525
1650,3170,9,0.5616397261619568,0,255.44694792950256,0,0,70.6898341400842,4525
1650,3865,10,0.5609007477760315,1,390.16035133197477,0,0,70.6898341400842,4525
1655,2805,1,0.61771559715271,30,385.0957633535516,0,0,74.88228956777654,4525
1655,2800,2,0.6149004101753235,30,383.21186634252155,0,0,74.88228956777654,4525
1655,3470,3,0.6095861196517944,0,164.51855867809837,0,0,74.88228956777654,4525
1655,3185,4,0.6084786653518677,0,240.11779361543077,0,0,74.88228956777654,4525
1655,2795,5,0.6009130477905273,29,381.50973849451157,0,0,74.88228956777654,4525
1655,2195,6,0.5844833254814148,31,190.2779165947604,0,0,74.88228956777654,4525
1655,3035,7,0.5811793804168701,1,333.90355972066334,0,0,74.88228956777654,4525
1655,3475,8,0.5760705471038818,0,165.36368844345304,0,0,74.88228956777654,4525
1655,3480,9,0.5749000906944275,29,166.4006563153971,0,0,74.88228956777654,4525
1655,2810,10,0.5742116570472717,30,387.2203778167551,0,0,74.88228956777654,4525
1660,2800,1,0.6416662931442261,30,384.36111560035636,0,0,79.11153156311735,4525
1660,2795,2,0.6226202249526978,30,382.70666122786065,0,0,79.11153156311735,4525
1660,2790,3,0.6015106439590454,30,381.25555024356106,0,0,79.11153156311735,4525
1660,2190,4,0.5870148539543152,59,190.17099924342432,0,0,79.11153156311735,4525
1660,2805,5,0.5801199078559875,30,386.19914835858003,0,0,79.11153156311735,4525
1660,2765,6,0.5800376534461975,30,376.7339882708042,0,0,79.11153156311735,4525
1660,3485,7,0.5733798146247864,29,170.76925580649757,0,0,79.11153156311735,4525
1660,3020,8,0.5723804831504822,31,342.18528373404445,0,0,79.11153156311735,4525
1660,2925,9,0.5717271566390991,29,387.77050479314244,0,0,79.11153156311735,4525
1660,3730,10,0.5698822736740112,59,321.5367748615654,0,0,79.11153156311735,4525
1665,2795,1,0.6301383376121521,30,384.2359521948265,0,0,83.31103099099651,4520
1665,2790,2,0.6174065470695496,30,382.8353755316102,0,0,83.31103099099651,4520
1665,2785,3,0.6155858039855957,29,381.65251973898063,0,0,83.31103099099651,4520
1665,2800,4,0.615490734577179,30,385.8414158245289,0,0,83.31103099099651,4520
1665,3040,5,0.6097710132598877,0,331.6227527354795,0,0,83.31103099099651,4520
1665,2515,6,0.6035535931587219,29,213.82586992269432,0,0,83.31103099099651,4520
1665,3160,7,0.5952005982398987,59,267.540512379574,0,0,83.31103099099651,4520
1665,2195,8,0.594779908657074,59,185.03824456920518,0,0,83.31103099099651,4520
1665,3480,9,0.5939375758171082,1,172.87240512431154,0,0,83.31103099099651,4520
1665,3035,10,0.5937625169754028,0,334.2300143856338,0,0,83.31103099099651,4520
1670,2785,1,0.6090379357337952,29,383.3904486037107,0,0,87.61219827555705,4520
1670,3045,2,0.6012094616889954,0,329.6916591458548,0,0,87.61219827555705,4520
1670,3035,3,0.5908246636390686,0,334.65499060802085,0,0,87.61219827555705,4520
1670,3050,4,0.5888782739639282,0,327.40542834039036,0,0,87.61219827555705,4520
1670,3160,5,0.5882236957550049,59,268.73958063883805,0,0,87.61219827555705,4520
1670,2560,6,0.5874319672584534,0,261.8799622739487,0,0,87.61219827555705,4520
1670,3475,7,0.5872092247009277,29,175.06160223518262,0,0,87.61219827555705,4520
1670,3505,8,0.5800036787986755,29,184.06831230698762,0,0,87.61219827555705,4520
1670,2780,9,0.5785122513771057,29,382.52631713034657,0,0,87.61219827555705,4520
1670,3880,10,0.5777288675308228,0,420.3178029854963,0,0,87.61219827555705,4520
1675,3055,1,0.615543007850647,1,326.2047867425397,0,0,91.75628971710907,4515
1675,2570,2,0.6023608446121216,0,274.64423972179225,0,0,91.75628971710907,4515
1675,2645,3,0.595250129699707,0,339.8329826218746,0,0,91.75628971710907,4515
1675,3185,4,0.5930705070495605,0,243.84819973761913,0,0,91.75628971710907,4515
1675,2790,5,0.5910260677337646,30,386.35218234666905,0,0,91.75628971710907,4515
1675,3180,6,0.5900112986564636,0,249.33211781058972,0,0,91.75628971710907,4515
1675,3335,7,0.5852307677268982,1,147.49031171984754,0,0,91.75628971710907,4515
1675,2910,8,0.5819297432899475,30,398.1317560840404,0,0,91.75628971710907,4515
1675,3885,9,0.5812417268753052,0,428.89928901234356,0,0,91.75628971710907,4515
1675,2180,10,0.5809879899024963,30,187.26958160343554,0,0,91.75628971710907,4515
1680,3190,1,0.6112585067749023,0,239.8467488562972,0,0,95.63841774279642,4515
1680,3185,2,0.6068761944770813,0,245.45684111125462,0,0,95.63841774279642,4515
1680,3175,3,0.6019748449325562,0,256.3456960763681,0,0,95.63841774279642,4515
1680,2910,4,0.5971238017082214,30,399.4748679120824,0,0,95.63841774279642,4515
1680,2905,5,0.5950820446014404,30,402.4557190892753,0,0,95.63841774279642,4515
1680,4330,6,0.5895530581474304,30,166.53795762091752,0,0,95.63841774279642,4515
1680,3470,7,0.5829190015792847,31,180.9910343016366,0,0,95.63841774279642,4515
1680,3050,8,0.5829006433486938,0,329.4418245684201,0,0,95.63841774279642,4515
1680,2665,9,0.582684338092804,0,362.7517622971557,0,0,95.63841774279642,4515
1680,3805,10,0.5803818702697754,29,375.93370122008974,0,0,95.63841774279642,4515
1685,3855,1,0.6118789911270142,1,414.26619056190486,0,0,99.20042662348294,4510
1685,2700,2,0.6009561419487,22,385.31721748433887,0,0,99.20042662348294,4510
1685,3190,3,0.5999970436096191,1,241.82652890213373,0,0,99.20042662348294,4510
1685,3140,4,0.5867605209350586,32,294.0872933788342,0,0,99.20042662348294,4510
1685,3750,5,0.5864831805229187,1,351.18083100831257,0,0,99.20042662348294,4510
1685,3460,6,0.5788882374763489,31,182.4618939163074,0,0,99.20042662348294,4510
1685,3965,7,0.5743361115455627,53,468.2185698898694,0,0,99.20042662348294,4510
1685,3490,8,0.5729509592056274,31,191.4585510342565,0,0,99.20042662348294,4510
1685,2575,9,0.5667438507080078,1,285.6526188719286,0,0,99.20042662348294,4510
1685,3745,10,0.5657942295074463,1,348.73332226124376,0,0,99.20042662348294,4510
1690,3455,1,0.5964884161949158,31,185.24909262855405,0,0,102.50487657577627,4510
1690,3450,2,0.589681088924408,31,184.48136403484278,0,0,102.50487657577627,4510
1690,3485,3,0.5795641541481018,31,193.7864683551875,0,0,102.50487657577627,4510
1690,3045,4,0.5698302388191223,1,334.87978800815705,0,0,102.50487657577627,4510
1690,3480,5,0.5686209797859192,1,191.96473546446936,0,0,102.50487657577627,4510
1690,3755,6,0.565291702747345,1,357.9808290354646,0,0,102.50487657577627,4510
1690,3040,7,0.5593727827072144,1,337.02779341883985,0,0,102.50487657577627,4510
1690,2595,8,0.5574827790260315,31,304.46397862850085,0,0,102.50487657577627,4510
1690,2135,9,0.5558244585990906,1,202.85623330811458,0,0,102.50487657577627,4510
1690,2190,10,0.5556148290634155,31,178.56715222394124,0,0,102.50487657577627,4510
1695,3450,1,0.65300053358078,31,187.89053627735592,0,0,105.57749828085971,4505
