query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
1795,2795,4,0.5644872784614563,59,444.0474101166559,0,0,166.97307345749135,4460
1795,3895,5,0.5610128045082092,30,533.2946785593435,0,0,166.97307345749135,4460
1795,2820,6,0.5540646314620972,59,449.70807131059104,0,0,166.97307345749135,4460
1795,2790,7,0.5535893440246582,0,443.5738864433,0,0,166.97307345749135,4460
1795,3160,8,0.5529429316520691,27,323.5066125848614,0,0,166.97307345749135,4460
1795,2825,9,0.5512399077415466,59,451.3963943948817,0,0,166.97307345749135,4460
1795,3900,10,0.550865888595581,29,536.2221586731545,0,0,166.97307345749135,4460
1800,2810,1,0.5698527097702026,57,447.1696087472002,0,0,169.93556987637754,4460
1800,2820,2,0.56184321641922,58,449.9958177634145,0,0,169.93556987637754,4460
1800,2825,3,0.5610446333885193,58,451.6596993663328,0,0,169.93556987637754,4460
1800,2815,4,0.5600764155387878,57,448.50734232086336,0,0,169.93556987637754,4460
1800,3130,5,0.5530415773391724,0,352.8938011774621,0,0,169.93556987637754,4460
1800,2745,6,0.5523298978805542,59,446.8396111839713,0,0,169.93556987637754,4460
1800,2795,7,0.5439048409461975,58,444.4697227109133,0,0,169.93556987637754,4460
1800,3135,8,0.535376250743866,59,348.9534196880926,0,0,169.93556987637754,4460
1800,3455,9,0.5349113345146179,27,257.9687354595198,0,0,169.93556987637754,4460
1800,3140,10,0.5340920686721802,59,344.5507526860479,0,0,169.93556987637754,4460
1805,2825,1,0.6386576890945435,58,451.6782450872932,0,0,173.100352786297,4460
1805,3135,2,0.6178795099258423,59,349.155099093914,0,0,173.100352786297,4460
1805,3130,3,0.6040111780166626,59,353.09337602559594,0,0,173.100352786297,4460
1805,2830,4,0.6016556620597839,58,453.47154807250575,0,0,173.100352786297,4460
1805,2795,5,0.597922682762146,57,444.6584247965475,0,0,173.100352786297,4460
1805,2810,6,0.590995192527771,57,447.2693483459501,0,0,173.100352786297,4460
1805,2820,7,0.58944171667099,58,450.04049978899775,0,0,173.100352786297,4460
1805,2835,8,0.5843692421913147,58,455.40004140754405,0,0,173.100352786297,4460
1805,2815,9,0.5810040235519409,57,448.5792095241273,0,0,173.100352786297,4460
1805,2765,10,0.5677425265312195,26,445.1888126411319,0,0,173.100352786297,4460
1810,3140,1,0.5918859839439392,59,345.1057946222642,0,0,176.45328899614142,4460
1810,3175,2,0.5895700454711914,0,308.46113534960347,0,0,176.45328899614142,4460
1810,3135,3,0.5880103707313538,59,349.50442060734855,0,0,176.45328899614142,4460
1810,3185,4,0.5871660113334656,59,297.1852378503892,0,0,176.45328899614142,4460
1810,3470,5,0.5852794647216797,59,267.4181555726748,0,0,176.45328899614142,4460
1810,3065,6,0.5845590829849243,59,368.8522348748784,0,0,176.45328899614142,4460
1810,3150,7,0.5820691585540771,59,335.13012270504487,0,0,176.45328899614142,4460
1810,3155,8,0.5802816152572632,59,329.8476816708591,0,0,176.45328899614142,4460
1810,3045,9,0.5751048922538757,0,370.7634170130387,0,0,176.45328899614142,4460
1810,3735,10,0.574882447719574,0,431.28591101842557,0,0,176.45328899614142,4460
1815,2810,1,0.636283814907074,31,447.9031247321594,0,0,179.95269989809643,4460
1815,2915,2,0.6106292009353638,30,436.8262632928684,0,0,179.95269989809643,4460
1815,2795,3,0.6067108511924744,30,445.484595457574,0,0,179.95269989809643,4460
1815,2770,4,0.6059566140174866,29,445.9582019107983,0,0,179.95269989809643,4460
1815,3160,5,0.6044881343841553,0,325.04827023405676,0,0,179.95269989809643,4460
1815,3155,6,0.6024584174156189,0,330.3841552025315,0,0,179.95269989809643,4460
1815,2830,7,0.6009731888771057,31,453.8749442302983,0,0,179.95269989809643,4460
1815,3070,8,0.596731424331665,0,368.9069240717913,0,0,179.95269989809643,4460
1815,2805,9,0.5941588878631592,31,446.83889539834644,0,0,179.95269989809643,4460
1815,3050,10,0.5927358269691467,0,370.10056745075167,0,0,179.95269989809643,4460
1820,2640,1,0.6483860015869141,1,411.43417781386194,0,0,183.58885497650473,4460
1820,2805,2,0.6454200148582458,31,447.4284172868895,0,0,183.58885497650473,4460
1820,3055,3,0.626119077205658,1,369.856184903212,0,0,183.58885497650473,4460
1820,3190,4,0.6218631863594055,1,292.63961400713833,0,0,183.58885497650473,4460
1820,3050,5,0.6173756718635559,1,370.28206641415534,0,0,183.58885497650473,4460
1820,2830,6,0.6094077825546265,31,454.30902433374456,0,0,183.58885497650473,4460
1820,2825,7,0.6081528663635254,31,452.59863104878804,0,0,183.58885497650473,4460
1820,3045,8,0.6073048710823059,1,370.8688848019728,0,0,183.58885497650473,4460
1820,2910,9,0.6060414910316467,30,440.6999722946201,0,0,183.58885497650473,4460
1820,3070,10,0.6055260896682739,1,369.3013941592083,0,0,183.58885497650473,4460
1825,3055,1,0.6372482776641846,1,370.1194926871862,0,0,187.3653516102819,4460
1825,2650,2,0.6354353427886963,0,423.0698636145205,0,0,187.3653516102819,4460
1825,2800,3,0.6270806789398193,31,447.33803458749856,0,0,187.3653516102819,4460
1825,2795,4,0.6226924657821655,30,446.83713926812766,0,0,187.3653516102819,4460
1825,2825,5,0.621177613735199,31,453.0901050601018,0,0,187.3653516102819,4460
1825,2655,6,0.6192323565483093,0,428.060989731498,0,0,187.3653516102819,4460
1825,2645,7,0.618468701839447,0,417.9763794473369,0,0,187.3653516102819,4460
1825,2910,8,0.6169901490211487,30,440.83111726716857,0,0,187.3653516102819,4460
1825,3080,9,0.6155071258544922,0,369.99581904512394,0,0,187.3653516102819,4460
1825,3480,10,0.6130127906799316,30,279.38037997551834,0,0,187.3653516102819,4460
1830,3060,1,0.6146747469902039,0,370.2471491165057,0,0,191.1909537117713,4460
1830,2655,2,0.6119527816772461,0,429.4957809642018,0,0,191.1909537117713,4460
1830,3155,3,0.6090301275253296,0,332.6569754685147,0,0,191.1909537117713,4460
1830,2650,4,0.6037540435791016,0,424.51549809532145,0,0,191.1909537117713,4460
1830,3080,5,0.5962413549423218,0,370.5684577081541,0,0,191.1909537117713,4460
1830,3090,6,0.5924096703529358,0,371.2419860741104,0,0,191.1909537117713,4460
1830,2790,7,0.5895774960517883,30,447.33153322742635,0,0,191.1909537117713,4460
1830,2795,8,0.5880144238471985,31,447.56970117634194,0,0,191.1909537117713,4460
1830,3475,9,0.5855214595794678,30,278.9742296767886,0,0,191.1909537117713,4460
1830,2820,10,0.5851901769638062,31,452.12989089721776,0,0,191.1909537117713,4460
1835,3090,1,0.6233295202255249,0,371.9774657325328,0,0,195.06392826269087,4460
1835,3175,2,0.61948162317276,1,312.2438170855103,0,0,195.06392826269087,4460
1835,3095,3,0.6126124262809753,1,372.07506122699976,0,0,195.06392826269087,4460
1835,2660,4,0.6118893623352051,0,435.8021370407309,0,0,195.06392826269087,4460
1835,3065,5,0.6068353056907654,0,370.6625540688075,0,0,195.06392826269087,4460
1835,3185,6,0.6060466170310974,0,301.0216448180622,0,0,195.06392826269087,4460
1835,3145,7,0.6011267900466919,0,343.90576619793626,0,0,195.06392826269087,4460
1835,2905,8,0.5956987142562866,30,445.1717707261542,0,0,195.06392826269087,4460
1835,3060,9,0.5953286290168762,0,370.68286337323394,0,0,195.06392826269087,4460
1835,3050,10,0.5861600041389465,1,371.05614608945854,0,0,195.06392826269087,4460
1840,2910,1,0.6770976185798645,30,441.5461928413153,0,0,199.03948901232278,4460
1840,2915,2,0.6635227203369141,30,437.64244411002915,0,0,199.03948901232278,4460
1840,3070,3,0.645908534526825,0,371.39594802003427,0,0,199.03948901232278,4460
1840,2905,4,0.6453405618667603,30,445.5211256890968,0,0,199.03948901232278,4460
1840,3090,5,0.6436993479728699,0,372.82108063462556,0,0,199.03948901232278,4460
1840,2650,6,0.6396049857139587,0,427.67899266352197,0,0,199.03948901232278,4460
1840,2655,7,0.639453649520874,0,432.63630570563726,0,0,199.03948901232278,4460
1840,3055,8,0.6380976438522339,0,371.281182106298,0,0,199.03948901232278,4460
1840,3095,9,0.637207567691803,1,372.9545591613541,0,0,199.03948901232278,4460
1840,3480,10,0.6346526741981506,30,287.0436312944513,0,0,199.03948901232278,4460
1845,2910,1,0.6719316244125366,30,441.94490753324675,0,0,203.17310362415827,4460
1845,2900,2,0.6644695401191711,30,449.9955673536463,0,0,203.17310362415827,4460
1845,3055,3,0.6640959978103638,1,371.85147851415087,0,0,203.17310362415827,4460
1845,2655,4,0.6487482190132141,0,434.3877341727913,0,0,203.17310362415827,4460
1845,2665,5,0.6474647521972656,0,443.5907269064498,0,0,203.17310362415827,4460
1845,3030,6,0.6435862183570862,1,374.01248736086336,0,0,203.17310362415827,4460
1845,3060,7,0.6430322527885437,1,371.8509295781981,0,0,203.17310362415827,4460
1845,3490,8,0.6406109929084778,30,295.92630390121946,0,0,203.17310362415827,4460
1845,3180,9,0.6364910006523132,0,308.91637128831485,0,0,203.17310362415827,4460
1845,3190,10,0.6283777952194214,1,297.4468425360236,0,0,203.17310362415827,4460
1850,3485,1,0.6558973789215088,30,295.87537971635976,0,0,207.3677992355006,4460
1850,3065,2,0.6496212482452393,0,372.6661564453097,0,0,207.3677992355006,4460
1850,3185,3,0.6471337080001831,0,304.4534133277208,0,0,207.3677992355006,4460
1850,2655,4,0.6467695236206055,0,436.1721541431429,0,0,207.3677992355006,4460
1850,3480,5,0.6351972818374634,30,292.7654498296561,0,0,207.3677992355006,4460
1850,2650,6,0.6304610967636108,0,431.24025653970307,0,0,207.3677992355006,4460
1850,3060,7,0.6274459362030029,0,372.5100421047465,0,0,207.3677992355006,4460
1850,2670,8,0.6242995858192444,1,449.4565249937486,0,0,207.3677992355006,4460
1850,3035,9,0.6236007213592529,1,373.6347441282462,0,0,207.3677992355006,4460
1850,3050,10,0.6225666403770447,1,372.52033444494003,0,0,207.3677992355006,4460
1855,3480,1,0.6888558268547058,30,295.64236007306835,0,0,211.5649539067567,4460
1855,2650,2,0.6618404388427734,0,433.0208583536246,0,0,211.5649539067567,4460
1855,2910,3,0.6604930758476257,30,442.7646314095932,0,0,211.5649539067567,4460
1855,3060,4,0.6521477103233337,1,373.1618995569282,0,0,211.5649539067567,4460
1855,3485,5,0.6501814126968384,30,298.7974735617974,0,0,211.5649539067567,4460
1855,3035,6,0.6473625898361206,1,373.974707500693,0,0,211.5649539067567,4460
1855,2645,7,0.643855631351471,0,428.0034204225628,0,0,211.5649539067567,4460
1855,2890,8,0.6417874097824097,30,458.47807597476117,0,0,211.5649539067567,4460
1855,2795,9,0.6396579742431641,31,452.3322396492659,0,0,211.5649539067567,4460
1855,3065,10,0.6381134390830994,0,373.37775821528385,0,0,211.5649539067567,4460
1860,3060,1,0.6899346113204956,1,373.82918298869464,0,0,215.78355049798557,4460
1860,2650,2,0.6855570077896118,0,434.81153371079955,0,0,215.78355049798557,4460
1860,3475,3,0.6684338450431824,30,295.39488904229967,0,0,215.78355049798557,4460
1860,3035,4,0.6666132211685181,1,374.3292377675312,0,0,215.78355049798557,4460
1860,3480,5,0.6615622639656067,0,298.53831297844806,0,0,215.78355049798557,4460
1860,2635,6,0.6584507822990417,0,419.7214036037517,0,0,215.78355049798557,4460
1860,3080,7,0.6507627964019775,0,375.49689898018187,0,0,215.78355049798557,4460
1860,3040,8,0.6497184038162231,0,373.94061391418944,0,0,215.78355049798557,4460
1860,3485,9,0.6451081037521362,0,301.7379285921427,0,0,215.78355049798557,4460
1860,2655,10,0.6420078277587891,0,439.7164676758087,0,0,215.78355049798557,4460
1865,2655,1,0.671272337436676,0,441.62044811070797,0,0,220.0759924475002,4460
1865,3045,2,0.6616814732551575,0,374.2978910174848,0,0,220.0759924475002,4460
1865,2650,3,0.6510698795318604,0,436.7296064272879,0,0,220.0759924475002,4460
1865,3180,4,0.6484346389770508,0,313.9158982939203,0,0,220.0759924475002,4460
1865,3050,5,0.6444495320320129,0,374.26073754303815,0,0,220.0759924475002,4460
1865,3085,6,0.6417640447616577,0,377.2123876273722,0,0,220.0759924475002,4460
1865,3080,7,0.6400110125541687,0,376.52028945685373,0,0,220.0759924475002,4460
1865,3040,8,0.6370967626571655,1,374.47977538326535,0,0,220.0759924475002,4460
1865,4330,9,0.6367183327674866,30,281.19088078526664,0,0,220.0759924475002,4460
1865,3485,10,0.6351141333580017,0,304.81136515617163,0,0,220.0759924475002,4460
1870,3050,1,0.6511164307594299,0,374.9527791372947,0,0,224.47040120532594,4460
1870,3045,2,0.6508836150169373,0,374.9245284631014,0,0,224.47040120532594,4460
1870,2655,3,0.646942138671875,0,443.5654242575502,0,0,224.47040120532594,4460
1870,3180,4,0.6418795585632324,0,315.329354137037,0,0,224.47040120532594,4460
1870,3040,5,0.6334542632102966,0,375.0406241965301,0,0,224.47040120532594,4460
1870,3480,6,0.627807080745697,30,304.66965176536013,0,0,224.47040120532594,4460
1870,3055,7,0.6272345185279846,0,375.1338657495733,0,0,224.47040120532594,4460
1870,2650,8,0.6268353462219238,0,438.68932566744064,0,0,224.47040120532594,4460
1870,4325,9,0.6251172423362732,30,290.2243693365121,0,0,224.47040120532594,4460
1870,2645,10,0.6187285780906677,0,433.71639096781325,0,0,224.47040120532594,4460
1875,3045,1,0.644862174987793,0,375.6108920025974,0,0,227.85857794331753,3290
1875,3040,2,0.6406846642494202,0,375.66052308160204,0,0,227.85857794331753,3290
1875,3175,3,0.6394178867340088,0,322.2520162588108,0,0,227.85857794331753,3290
1875,3050,4,0.6386670470237732,0,375.70517591343463,0,0,227.85857794331753,3290
1875,2650,5,0.6306142210960388,0,440.7110165338209,0,0,227.85857794331753,3290
1875,2920,6,0.6236851215362549,30,436.66962599517825,0,0,227.85857794331753,3290
1875,2645,7,0.6226312518119812,0,435.75398927222335,0,0,227.85857794331753,3290
1875,3035,8,0.6222425699234009,0,375.8545928100957,0,0,227.85857794331753,3290
1875,3180,9,0.6179831624031067,0,316.8175368998454,0,0,227.85857794331753,3290
1875,2655,10,0.6148930788040161,0,445.5719108614371,0,0,227.85857794331753,3290
1880,3040,1,0.6287514567375183,0,376.4074652892194,0,0,229.9567636786161,3290
1880,2915,2,0.6215896606445312,30,441.3904852050448,0,0,229.9567636786161,3290
1880,2650,3,0.6213080286979675,0,442.84558348085824,0,0,229.9567636786161,3290
1880,3180,4,0.6200059652328491,0,318.43871975844405,0,0,229.9567636786161,3290
1880,3050,5,0.619719386100769,0,376.5846316408795,0,0,229.9567636786161,3290
1880,3070,6,0.6189678907394409,0,378.4645787759997,0,0,229.9567636786161,3290
1880,3055,7,0.6134503483772278,0,376.8955201170198,0,0,229.9567636786161,3290
1880,3190,8,0.6057202219963074,0,307.16169956270085,0,0,229.9567636786161,3290
1880,3480,9,0.6027785539627075,30,311.12286448265706,0,0,229.9567636786161,3290
1880,3505,10,0.6012816429138184,31,326.52488122360626,0,0,229.9567636786161,3290
1885,3745,1,0.6478032469749451,0,479.0493507353667,0,0,232.11299762370052,3290
1885,2665,2,0.6445483565330505,0,458.8292038591076,0,0,232.11299762370052,3290
1885,3190,3,0.6318747997283936,0,308.8633354917512,0,0,232.11299762370052,3290
1885,3070,4,0.6281276941299438,0,379.63505924386124,0,0,232.11299762370052,3290
1885,3055,5,0.6272262930870056,0,377.8816319730029,0,0,232.11299762370052,3290
1885,2640,6,0.6224051117897034,1,435.1352965012464,0,0,232.11299762370052,3290
1885,3485,7,0.6176634430885315,30,317.83209076831446,0,0,232.11299762370052,3290
1885,3050,8,0.6173980832099915,0,377.5063123021919,0,0,232.11299762370052,3290
1885,2805,9,0.6163662672042847,31,459.88561427147295,0,0,232.11299762370052,3290
1885,3185,10,0.6150339245796204,0,314.5405636188916,0,0,232.11299762370052,3290
1890,3480,1,0.6627869606018066,30,317.7131998110549,0,0,234.3136770030772,3285
1890,3195,2,0.6609934568405151,0,304.8907686589254,0,0,234.3136770030772,3285
1890,3075,3,0.6451781988143921,0,381.65807912956905,0,0,234.3136770030772,3285
1890,2645,4,0.6397402286529541,0,442.2741551082682,0,0,234.3136770030772,3285
1890,2650,5,0.6366142630577087,0,447.1823308974979,0,0,234.3136770030772,3285
1890,3485,6,0.6325257420539856,0,321.1627697484229,0,0,234.3136770030772,3285
1890,3050,7,0.6312746405601501,0,378.47974483097556,0,0,234.3136770030772,3285
1890,3045,8,0.6301009654998779,0,378.18948128278026,0,0,234.3136770030772,3285
1890,2655,9,0.6238927841186523,30,451.9964958808995,0,0,234.3136770030772,3285
1890,3730,10,0.6232321262359619,30,472.3725813229901,0,0,234.3136770030772,3285
1895,3485,1,0.6584892272949219,0,324.40815491530446,0,0,236.4346269100871,3285
1895,2655,2,0.652599573135376,0,454.087478757144,0,0,236.4346269100871,3285
1895,3050,3,0.6525133848190308,0,379.4148532043363,0,0,236.4346269100871,3285
1895,3020,4,0.6500357389450073,30,379.4605438404131,0,0,236.4346269100871,3285
1895,3480,5,0.6491401195526123,30,320.92135511430365,0,0,236.4346269100871,3285
1895,3060,6,0.6456784605979919,0,380.53396294028755,0,0,236.4346269100871,3285
1895,2895,7,0.6439756155014038,0,460.6112639148006,0,0,236.4346269100871,3285
1895,2650,8,0.6412659883499146,0,449.28897964401597,0,0,236.4346269100871,3285
1895,3185,9,0.6376478672027588,0,317.9504363734041,0,0,236.4346269100871,3285
1895,3065,10,0.6355040073394775,0,381.23641732757915,0,0,236.4346269100871,3285
1900,4325,1,0.6503185033798218,29,316.6355714325389,0,0,238.53921192378868,3285
1900,2655,2,0.6437683701515198,0,456.13481207100057,0,0,238.53921192378868,3285
1900,2880,3,0.6382005214691162,32,471.0186273231115,0,0,238.53921192378868,3285
1900,2635,4,0.6359828114509583,0,436.66094018812663,0,0,238.53921192378868,3285
1900,3480,5,0.6352570056915283,30,324.0632751003709,0,0,238.53921192378868,3285
1900,2900,6,0.6306612491607666,0,457.2112038166657,0,0,238.53921192378868,3285
1900,3475,7,0.6305589079856873,30,320.5819098044551,0,0,238.53921192378868,3285
1900,2910,8,0.6276083588600159,0,448.55129371694096,0,0,238.53921192378868,3285
1900,3025,9,0.6267226934432983,59,379.7380842501334,0,0,238.53921192378868,3285
1900,4330,10,0.6266676783561707,29,311.95832543403645,0,0,238.53921192378868,3285
1905,3070,1,0.6499108672142029,30,384.311564554757,0,0,240.56758330784743,3285
1905,2910,2,0.6394030451774597,0,449.2760520258167,0,0,240.56758330784743,3285
1905,3090,3,0.6365795135498047,0,388.32327464769367,0,0,240.56758330784743,3285
1905,3490,4,0.6343667507171631,0,334.054011145376,0,0,240.56758330784743,3285
1905,2905,5,0.6329546570777893,0,453.613843328414,0,0,240.56758330784743,3285
1905,2660,6,0.6324474811553955,59,462.6838882601495,0,0,240.56758330784743,3285
1905,2895,7,0.6291179656982422,0,462.2148965276259,0,0,240.56758330784743,3285
1905,3060,8,0.6279751062393188,59,382.6014902678803,0,0,240.56758330784743,3285
1905,2915,9,0.6270275712013245,0,444.9995370966605,0,0,240.56758330784743,3285
1905,2770,10,0.6247851252555847,28,468.9901082736399,0,0,240.56758330784743,3285
1910,3500,1,0.6570505499839783,0,343.3225556610853,0,0,242.45994793336064,3285
1910,3070,2,0.6435928344726562,30,385.37020048657234,0,0,242.45994793336064,3285
1910,3185,3,0.6365604996681213,0,322.7164968175153,0,0,242.45994793336064,3285
1910,2640,4,0.6357803344726562,0,445.42184532863695,0,0,242.45994793336064,3285
1910,2905,5,0.6258372664451599,0,454.32347721943137,0,0,242.45994793336064,3285
1910,2915,6,0.6251623034477234,0,445.6665212486394,0,0,242.45994793336064,3285
1910,2660,7,0.6250280737876892,59,464.47176560852046,0,0,242.45994793336064,3285
1910,3045,8,0.6227819919586182,59,381.58991440039364,0,0,242.45994793336064,3285
1910,3745,9,0.6203076839447021,30,494.0271826347254,0,0,242.45994793336064,3285
1910,2910,10,0.6198732256889343,0,449.96467848125343,0,0,242.45994793336064,3285
1915,3500,1,0.6463878750801086,0,345.8729583148693,0,0,244.27388723360525,3285
1915,4335,2,0.6333265900611877,29,318.1216483788417,0,0,244.27388723360525,3285
1915,2915,3,0.6275177597999573,0,446.4648729756644,0,0,244.27388723360525,3285
1915,3070,4,0.6249184608459473,0,386.49583003769413,0,0,244.27388723360525,3285
1915,4330,5,0.6240150928497314,29,322.6654145031935,0,0,244.27388723360525,3285
1915,2645,6,0.6236690282821655,0,452.035679185084,0,0,244.27388723360525,3285
1915,4340,7,0.6226835250854492,29,313.8297448808991,0,0,244.27388723360525,3285
1915,4325,8,0.6192659735679626,29,327.3559138984005,0,0,244.27388723360525,3285
1915,2895,9,0.6143909692764282,30,463.83001852538405,0,0,244.27388723360525,3285
1915,3455,10,0.613478422164917,30,316.27079869735314,0,0,244.27388723360525,3285
1920,3505,1,0.610255241394043,1,351.11342585566405,0,0,246.06421594516743,3285
1920,3510,2,0.6041752099990845,1,353.50215258408906,0,0,246.06421594516743,3285
1920,3455,3,0.593827486038208,30,318.5275835077386,0,0,246.06421594516743,3285
1920,2915,4,0.5919244289398193,1,447.3372254363524,0,0,246.06421594516743,3285
1920,4320,5,0.5906859636306763,30,335.0180386857561,0,0,246.06421594516743,3285
1920,2920,6,0.5865300297737122,31,443.0710875354922,0,0,246.06421594516743,3285
1920,4180,7,0.5816121697425842,29,486.7120676866868,0,0,246.06421594516743,3285
1920,3225,8,0.5809024572372437,0,282.0142416895817,0,0,246.06421594516743,3285
1920,3815,9,0.5786295533180237,0,548.731920805825,0,0,246.06421594516743,3285
1920,2910,10,0.5785187482833862,0,451.66907536825477,0,0,246.06421594516743,3285
1925,3510,1,0.6244193315505981,1,355.95016271251063,0,0,247.87153735004227,3285
1925,3450,2,0.6051771640777588,31,318.43735199483746,0,0,247.87153735004227,3285
1925,3515,3,0.5958871245384216,1,357.87091158663276,0,0,247.87153735004227,3285
1925,2915,4,0.5850301384925842,1,448.2242933199063,0,0,247.87153735004227,3285
1925,3160,5,0.5825885534286499,31,353.26334398373405,0,0,247.87153735004227,3285
1925,3445,6,0.5821305513381958,31,316.45642099472985,0,0,247.87153735004227,3285
1925,2765,7,0.5786870718002319,30,475.7815091745517,0,0,247.87153735004227,3285
1925,2935,8,0.5758951902389526,2,431.37922713561414,0,0,247.87153735004227,3285
1925,2885,9,0.5742967128753662,1,472.86173082210007,0,0,247.87153735004227,3285
1925,2730,10,0.5723137855529785,31,485.95610277073513,0,0,247.87153735004227,3285
1930,3515,1,0.64117032289505,1,360.0545370196265,0,0,249.51561416690467,3285
1930,3445,2,0.6291889548301697,31,318.45582465303085,0,0,249.51561416690467,3285
1930,3510,3,0.6156715154647827,1,358.12757664551305,0,0,249.51561416690467,3285
1930,2850,4,0.6090888381004333,1,478.8379064284258,0,0,249.51561416690467,3285
1930,3450,5,0.5981909036636353,31,320.4484835714943,0,0,249.51561416690467,3285
1930,2915,6,0.5944269895553589,1,449.0721579415759,0,0,249.51561416690467,3285
1930,2845,7,0.5924791097640991,2,477.8120103719088,0,0,249.51561416690467,3285
1930,3160,8,0.5900158286094666,31,354.60215080500603,0,0,249.51561416690467,3285
1930,3485,9,0.5880172848701477,1,342.71680883744136,0,0,249.51561416690467,3285
1930,2885,10,0.5875411629676819,32,473.7806454610007,0,0,249.51561416690467,3285
1935,3515,1,0.6477529406547546,1,361.4655927110023,0,0,250.5885099663124,3285
1935,3440,2,0.6336613893508911,29,317.97154045982285,0,0,250.5885099663124,3285
1935,3445,3,0.6164098978042603,30,319.75144166792956,0,0,250.5885099663124,3285
1935,3155,4,0.6069628000259399,31,360.5780118683482,0,0,250.5885099663124,3285
1935,2850,5,0.5973598957061768,0,479.4849572755542,0,0,250.5885099663124,3285
1935,2935,6,0.5972117781639099,1,432.6984650481458,0,0,250.5885099663124,3285
1935,3510,7,0.596992015838623,1,359.53474649825046,0,0,250.5885099663124,3285
1935,3475,8,0.596566379070282,31,336.78162649738516,0,0,250.5885099663124,3285
1935,2855,9,0.5952775478363037,0,480.11154604000455,0,0,250.5885099663124,3285
1935,3125,10,0.5904316902160645,30,386.4107819222205,0,0,250.5885099663124,3285
1940,3440,1,0.6303163170814514,28,318.8924864923513,0,0,251.30986296197756,3285
1940,3520,2,0.6215135455131531,59,363.92272305977195,0,0,251.30986296197756,3285
1940,2855,3,0.613168478012085,59,480.4527239367702,0,0,251.30986296197756,3285
1940,3515,4,0.6036584377288818,59,362.5059639738346,0,0,251.30986296197756,3285
1940,3525,5,0.5860871076583862,59,364.95447878372966,0,0,251.30986296197756,3285
1940,2935,6,0.5849301218986511,0,432.94370944234345,0,0,251.30986296197756,3285
1940,3445,7,0.5777392983436584,29,320.67840132844185,0,0,251.30986296197756,3285
1940,3120,8,0.5763784050941467,28,389.84291270005144,0,0,251.30986296197756,3285
1940,3435,9,0.5724228024482727,26,317.0127560283976,0,0,251.30986296197756,3285
1940,2850,10,0.5701019763946533,59,479.83117293224626,0,0,251.30986296197756,3285
1945,3525,1,0.6416116952896118,57,365.7765207167694,0,0,251.7605837084809,3285
1945,3530,2,0.6297650933265686,56,366.7625200372206,0,0,251.7605837084809,3285
1945,3540,3,0.6244522333145142,53,369.33025790952183,0,0,251.7605837084809,3285
1945,3535,4,0.6236833930015564,55,367.81266262251256,0,0,251.7605837084809,3285
1945,2855,5,0.5989396572113037,57,480.50313588436967,0,0,251.7605837084809,3285
1945,3440,6,0.5916205048561096,27,319.56663319717836,0,0,251.7605837084809,3285
1945,3435,7,0.5905917286872864,24,317.68115421911324,0,0,251.7605837084809,3285
1945,3520,8,0.5882681012153625,57,364.7428006104347,0,0,251.7605837084809,3285
1945,3545,9,0.5716566443443298,51,371.2670850685305,0,0,251.7605837084809,3285
1945,3115,10,0.5537990927696228,26,392.6371999645449,0,0,251.7605837084809,3285
1950,3540,1,0.6284412741661072,51,369.96911295611596,0,0,251.96038537533238,3285
1950,3530,2,0.6188420653343201,54,367.39898536931213,0,0,251.96038537533238,3285
1950,3535,3,0.6092124581336975,53,368.45054007320385,0,0,251.96038537533238,3285
1950,3435,4,0.6088463068008423,22,318.13069746990027,0,0,251.96038537533238,3285
1950,2860,5,0.6039037704467773,53,480.5869662371171,0,0,251.96038537533238,3285
1950,3525,6,0.587537407875061,55,366.41110511620553,0,0,251.96038537533238,3285
1950,3430,7,0.5872004628181458,19,315.99555166717334,0,0,251.96038537533238,3285
1950,3520,8,0.5706099271774292,55,365.37496615529767,0,0,251.96038537533238,3285
1950,3545,9,0.5668781995773315,48,371.90570077727233,0,0,251.96038537533238,3285
1950,2855,10,0.5628637075424194,55,480.2644571180561,0,0,251.96038537533238,3285
1955,3535,1,0.6239567995071411,50,368.62164335401764,0,0,251.54674433053702,3285
1955,3530,2,0.6157973408699036,51,367.56807171844264,0,0,251.54674433053702,3285
1955,3430,3,0.6095520853996277,16,315.8991394052253,0,0,251.54674433053702,3285
1955,3540,4,0.6083189249038696,48,370.14159899799466,0,0,251.54674433053702,3285
1955,3435,5,0.5972043871879578,19,318.04002683338456,0,0,251.54674433053702,3285
1955,3670,6,0.5849471688270569,38,467.0379829226913,0,0,251.54674433053702,3285
1955,3525,7,0.5772777795791626,52,366.57749918754536,0,0,251.54674433053702,3285
1955,3675,8,0.5758625864982605,41,469.39638015132965,0,0,251.54674433053702,3285
1955,2605,9,0.5750423073768616,54,424.5509310281413,0,0,251.54674433053702,3285
1955,3545,10,0.5740747451782227,45,372.0778069094046,0,0,251.54674433053702,3285
1960,3670,1,0.6129658222198486,35,465.97591117003043,0,0,250.20520434501356,3285
1960,4530,2,0.6079085469245911,35,291.35528184127514,0,0,250.20520434501356,3285
1960,3675,3,0.6043721437454224,38,468.33043670526007,0,0,250.20520434501356,3285
1960,3580,4,0.6037753820419312,34,390.9561810516754,0,0,250.20520434501356,3285
1960,3630,5,0.5785972476005554,34,436.7095732066936,0,0,250.20520434501356,3285
