method,query_keyframe_id,visual_top1_score,visual_top2_score,visual_margin,visual_top_sc_rank,visual_agrees_sc_rank1,sc_score_gap_visual_top_vs_rank1,valid_overlap_query,candidate_available,analysis_sc_rank1_correct
Cross-Max,1215,0.8170296,0.8170296,0.0,2,False,0.028912961,True,True,True
Cross-Max,1216,0.85121894,0.8434468,0.0077721477,13,False,0.092879295,True,True,True
Cross-Max,1217,0.836043,0.8170296,0.019013405,11,False,0.12222886,True,True,True
Cross-Max,1218,0.85121894,0.836043,0.015175939,19,False,0.12464839,True,True,True
Cross-Max,1219,0.83101404,0.8240119,0.0070021152,10,False,0.13286215,True,True,True
Cross-Max,1220,0.8503778,0.8503778,0.0,11,False,0.16648412,True,True,True
Cross-Max,1221,0.8503778,0.8503778,0.0,10,False,0.16439569,True,True,True
Cross-Max,1222,0.85718584,0.8233263,0.03385955,16,False,0.15472645,True,True,True
Cross-Max,1223,0.8274163,0.80377257,0.023643732,10,False,0.14960998,True,True,True
Cross-Max,1224,0.79632103,0.7947047,0.0016163588,19,False,0.15721732,True,True,True
Cross-Max,1225,0.8721056,0.8398702,0.032235384,18,False,0.17938465,True,True,True
Cross-Max,1226,0.8398702,0.8321883,0.007681906,15,False,0.14789593,True,True,True
Cross-Max,1227,0.79587686,0.7920989,0.0037779808,9,False,0.12522149,True,True,True
Cross-Max,1228,0.84104466,0.84104466,0.0,8,False,0.10781777,True,True,True
Cross-Max,1229,0.84104466,0.83063865,0.010406017,7,False,0.103646934,True,True,True
Cross-Max,1230,0.84104466,0.83063865,0.010406017,11,False,0.092505455,True,True,True
Cross-Max,1231,0.87549764,0.8064582,0.069039464,7,False,0.06884241,True,True,True
Cross-Max,1232,0.87549764,0.8064582,0.069039464,8,False,0.060553968,True,True,True
Cross-Max,1233,0.8834326,0.87549764,0.007934988,11,False,0.04003793,True,True,True
Cross-Max,1234,0.8828904,0.822498,0.06039238,11,False,0.03257972,True,True,True
Cross-Max,1235,0.822498,0.82227683,0.00022119284,2,False,0.017700255,True,True,True
Cross-Max,1236,0.8796439,0.822498,0.057145894,14,False,0.038321674,True,True,True
Cross-Max,1237,0.86417043,0.822498,0.04167241,10,False,0.035774708,True,True,True
Cross-Max,1238,0.80985665,0.80985665,0.0,1,True,0.0,True,True,True
Cross-Max,1239,0.8534728,0.833151,0.020321846,15,False,0.038250387,True,True,True
Cross-Max,1240,0.841497,0.8236063,0.017890692,4,False,0.012910247,True,True,True
Cross-Max,1241,0.8387995,0.82416695,0.014632523,15,False,0.017819881,True,True,False
Cross-Max,1242,0.8387995,0.8387995,0.0,3,False,0.006882906,True,True,False
Cross-Max,1243,0.8387995,0.8387995,0.0,1,True,0.0,True,True,False
Cross-Max,1244,0.8387995,0.8387995,0.0,1,True,0.0,True,True,False
Cross-Max,1245,0.86046994,0.86046994,0.0,4,False,0.003614366,True,True,True
Cross-Max,1246,0.86046994,0.841188,0.019281924,4,False,0.03241086,True,True,True
Cross-Max,1247,0.86992085,0.86992085,0.0,11,False,0.055343628,True,True,True
Cross-Max,1248,0.86992085,0.84503865,0.024882197,12,False,0.048443615,True,True,True
Cross-Max,1249,0.86992085,0.86992085,0.0,5,False,0.041374087,True,True,True
Cross-Max,1250,0.86992085,0.86992085,0.0,4,False,0.030251205,True,True,True
Cross-Max,1251,0.86992085,0.86992085,0.0,6,False,0.07801205,True,True,True
Cross-Max,1252,0.8614856,0.85733396,0.0041516423,20,False,0.10217947,True,True,True
Cross-Max,1253,0.8614856,0.85733396,0.0041516423,15,False,0.0629065,True,True,True
Cross-Max,1254,0.8684325,0.8684325,0.0,10,False,0.06838828,True,True,True
Cross-Max,1255,0.8684325,0.8684325,0.0,18,False,0.11530459,True,True,True
Cross-Max,1256,0.86683685,0.86683685,0.0,14,False,0.06795728,True,True,True
Cross-Max,1257,0.84652126,0.8440571,0.0024641752,18,False,0.07528043,True,True,True
Cross-Max,1258,0.86683685,0.8410657,0.025771141,20,False,0.08977044,True,True,True
Cross-Max,1259,0.8623563,0.85481447,0.0075418353,14,False,0.06955224,True,True,True
Cross-Max,1260,0.8623563,0.8541012,0.008255124,19,False,0.08972204,True,True,True
Cross-Max,1261,0.84922105,0.8410657,0.008155346,15,False,0.10219729,True,True,True
Cross-Max,1262,0.8623563,0.8410657,0.0212906,11,False,0.097741246,True,True,True
Cross-Max,1263,0.85211074,0.8345415,0.017569244,20,False,0.12471157,True,True,True
Cross-Max,1264,0.85211074,0.85211074,0.0,7,False,0.0797742,True,True,True
Cross-Max,1265,0.84662676,0.84276736,0.0038594007,14,False,0.11956519,True,True,True
Cross-Max,1266,0.84288216,0.84179,0.0010921359,19,False,0.14346123,True,True,True
Cross-Max,1267,0.83842266,0.83842266,0.0,7,False,0.10280782,True,True,True
Cross-Max,1268,0.84001887,0.83842266,0.0015962124,9,False,0.07975119,True,True,True
Cross-Max,1269,0.8531704,0.8531704,0.0,1,True,0.0,True,True,True
Cross-Max,1270,0.8531704,0.8531704,0.0,1,True,0.0,True,True,True
Cross-Max,1271,0.8531704,0.8531704,0.0,1,True,0.0,True,True,True
Cross-Max,1272,0.8604491,0.8604491,0.0,10,False,0.027217984,True,True,True
Cross-Max,1273,0.8604491,0.8531704,0.007278681,7,False,0.030496716,True,True,True
Cross-Max,1274,0.8604491,0.8523278,0.008121252,11,False,0.059663653,True,True,True
Cross-Max,1275,0.8604491,0.8523278,0.008121252,12,False,0.03267157,True,True,True
Cross-Max,1276,0.8604491,0.8523278,0.008121252,13,False,0.03501624,True,True,False
Cross-Max,1277,0.85138464,0.844928,0.0064566135,20,False,0.039723754,True,True,False
Cross-Max,1278,0.83194005,0.83194005,0.0,2,False,0.012272894,True,True,True
Cross-Max,1279,0.83194005,0.83194005,0.0,2,False,0.0029677749,True,True,False
Cross-Max,1280,0.8457545,0.82464314,0.02111137,17,False,0.031717956,True,True,False
Cross-Max,1281,0.8490975,0.8490975,0.0,1,True,0.0,True,True,True
Cross-Max,1282,0.8566185,0.8566185,0.0,1,True,0.0,True,True,True
Cross-Max,1283,0.8701936,0.8701936,0.0,1,True,0.0,True,True,True
Cross-Max,1284,0.8701936,0.8701936,0.0,1,True,0.0,True,True,True
Cross-Max,1285,0.8701936,0.8701936,0.0,1,True,0.0,True,True,True
Cross-Max,1286,0.8701936,0.8701936,0.0,1,True,0.0,True,True,True
Cross-Max,1287,0.8701936,0.8701936,0.0,1,True,0.0,True,True,True
Cross-Max,1288,0.86086273,0.86086273,0.0,1,True,0.0,True,True,True
Cross-Max,1289,0.85540164,0.85540164,0.0,1,True,0.0,True,True,True
Cross-Max,1290,0.85540164,0.85540164,0.0,8,False,0.056604028,True,True,True
Cross-Max,1291,0.8401344,0.83299464,0.0071397424,17,False,0.09647095,True,True,True
Cross-Max,1292,0.8477847,0.83299464,0.014790058,15,False,0.09540087,True,True,True
Cross-Max,1293,0.8477847,0.83223367,0.015551031,18,False,0.09663749,True,True,True
Cross-Max,1294,0.8477847,0.8400505,0.0077341795,7,False,0.0882225,True,True,True
Cross-Max,1295,0.8400505,0.8400505,0.0,8,False,0.1289345,True,True,True
Cross-Max,1296,0.8468976,0.84427404,0.002623558,14,False,0.12176812,True,True,True
Cross-Max,1297,0.8521675,0.8468976,0.005269885,7,False,0.10643214,True,True,True
Cross-Max,1298,0.8468976,0.84427404,0.002623558,11,False,0.12845099,True,True,True
Cross-Max,1299,0.84427404,0.84427404,0.0,7,False,0.08107847,True,True,True
Cross-Max,1300,0.8547561,0.8547561,0.0,16,False,0.122867584,True,True,True
Cross-Max,1301,0.8570915,0.8568814,0.00021010637,18,False,0.11401129,True,True,True
Cross-Max,1302,0.8653048,0.8600624,0.0052424073,11,False,0.16508627,True,True,True
Cross-Max,1303,0.8600624,0.8295928,0.030469596,19,False,0.21325281,True,True,True
Cross-Max,1304,0.8295928,0.8173173,0.012275517,10,False,0.2479167,True,True,True
Cross-Max,1305,0.8129919,0.8129919,0.0,1,True,0.0,True,True,True
Cross-Max,1306,0.8532336,0.8532336,0.0,13,False,0.24076036,True,True,True
Cross-Max,1307,0.8503029,0.8439011,0.0064017773,20,False,0.24862656,True,True,True
Cross-Max,1308,0.83767736,0.83767736,0.0,11,False,0.2390734,True,True,True
Cross-Max,1309,0.86845523,0.85529184,0.013163388,15,False,0.25988507,True,True,True
Cross-Max,1310,0.8702949,0.85529184,0.015003085,12,False,0.2580943,True,True,True
Cross-Max,1311,0.8840473,0.8702949,0.013752401,17,False,0.275738,True,True,True
Cross-Max,1312,0.8870443,0.8702949,0.016749382,17,False,0.16967958,True,True,True
Cross-Max,1313,0.88372034,0.88372034,0.0,18,False,0.1602385,True,True,True
Cross-Max,1314,0.8840473,0.8459379,0.03810942,19,False,0.15773487,True,True,True
Cross-Max,1315,0.8329396,0.8297086,0.0032310486,19,False,0.14851922,True,True,True
Cross-Max,1316,0.8236189,0.8236189,0.0,5,False,0.066539645,True,True,True
Cross-Max,1317,0.87133145,0.87133145,0.0,15,False,0.21417928,True,True,True
Cross-Max,1318,0.8236189,0.8236189,0.0,8,False,0.13644135,True,True,True
Cross-Max,1319,0.8236189,0.8236189,0.0,11,False,0.2199474,True,True,True
Cross-Max,1320,0.7804216,0.7804216,0.0,8,False,0.11596459,True,True,True
Cross-Max,1321,0.7804216,0.7804216,0.0,9,False,0.17525125,True,True,True
Cross-Max,1322,0.8349942,0.76534635,0.06964785,19,False,0.24267769,True,True,True
Cross-Max,1323,0.7636703,0.7636703,0.0,15,False,0.2602421,True,True,True
Cross-Max,1324,0.77404964,0.77404964,0.0,17,False,0.30267805,True,True,True
Cross-Max,1325,0.7617845,0.75074023,0.011044264,20,False,0.33495677,True,True,True
Cross-Max,1326,0.77885294,0.7778377,0.0010152459,19,False,0.28712887,True,True,True
Cross-Max,1327,0.8783317,0.8756616,0.0026701093,15,False,0.31530178,True,True,True
Cross-Max,1328,0.8795105,0.8783317,0.0011788011,16,False,0.33312297,True,True,True
Cross-Max,1329,0.8795105,0.8795105,0.0,14,False,0.3012308,True,True,True
Cross-Max,1330,0.8795105,0.8795105,0.0,14,False,0.35991532,True,True,True
Cross-Max,1331,0.87713194,0.87713194,0.0,13,False,0.27602655,True,True,True
Cross-Max,1332,0.87713194,0.87713194,0.0,14,False,0.3023349,True,True,True
Cross-Max,1333,0.87713194,0.87713194,0.0,14,False,0.31402457,True,True,True
Cross-Max,1334,0.87713194,0.87713194,0.0,12,False,0.2404632,True,True,True
Cross-Max,1335,0.8561014,0.8561014,0.0,12,False,0.26269877,True,True,True
Cross-Max,1336,0.8421415,0.8421415,0.0,13,False,0.26695782,True,True,True
Cross-Max,1337,0.82420874,0.82420874,0.0,14,False,0.22257298,True,True,True
Cross-Max,1338,0.7922827,0.7922827,0.0,14,False,0.21025556,True,True,True
Cross-Max,1339,0.836264,0.7922827,0.043981314,10,False,0.14500344,True,True,True
Cross-Max,1340,0.836264,0.836264,0.0,9,False,0.09167451,True,True,True
Cross-Max,1341,0.836264,0.7904048,0.045859218,9,False,0.075772166,True,True,True
Cross-Max,1342,0.836264,0.7904048,0.045859218,15,False,0.07805842,True,True,True
Cross-Max,1343,0.836264,0.7904048,0.045859218,9,False,0.0688737,True,True,True
Cross-Max,1344,0.85191405,0.85191405,0.0,4,False,0.029511869,True,True,True
Cross-Max,1345,0.8573791,0.8573791,0.0,2,False,0.049726725,True,True,True
Cross-Max,1346,0.8573791,0.8573791,0.0,4,False,0.03411585,True,True,True
Cross-Max,1347,0.8573791,0.8573791,0.0,2,False,0.0357576,True,True,True
Cross-Max,1348,0.8573791,0.8573791,0.0,3,False,0.052218497,True,True,True
Cross-Max,1349,0.8573791,0.8573791,0.0,2,False,0.043275654,True,True,True
Cross-Max,1350,0.85436916,0.85436916,0.0,2,False,0.024767637,True,True,True
Cross-Max,1351,0.86422896,0.86422896,0.0,2,False,0.0076414347,True,True,True
Cross-Max,1352,0.86422896,0.86422896,0.0,1,True,0.0,True,True,True
Cross-Max,1353,0.86422896,0.86422896,0.0,5,False,0.04880345,True,True,True
Cross-Max,1354,0.86422896,0.86422896,0.0,10,False,0.090813935,True,True,True
Cross-Max,1355,0.86422896,0.86422896,0.0,13,False,0.14544076,True,True,True
Cross-Max,1356,0.8630278,0.8630278,0.0,14,False,0.16685712,True,True,True
Cross-Max,1357,0.85464686,0.85464686,0.0,15,False,0.18675011,True,True,True
Cross-Max,1358,0.85464686,0.85464686,0.0,15,False,0.18981051,True,True,True
Cross-Max,1359,0.86055326,0.86055326,0.0,15,False,0.15079033,True,True,True
Cross-Max,1360,0.87292063,0.87292063,0.0,15,False,0.13771188,True,True,True
Cross-Max,1361,0.87292063,0.87292063,0.0,15,False,0.1161598,True,True,True
Cross-Max,1362,0.87292063,0.87292063,0.0,16,False,0.14609975,True,True,True
Cross-Max,1363,0.87292063,0.84040725,0.03251338,20,False,0.1585725,True,True,True
Cross-Max,1364,0.87292063,0.84020567,0.032714963,15,False,0.1365332,True,True,True
Cross-Max,1365,0.8514054,0.82924044,0.02216494,17,False,0.1238274,True,True,True
Cross-Max,1366,0.8514054,0.82924044,0.02216494,17,False,0.10967231,True,True,True
Cross-Max,1367,0.82924044,0.82924044,0.0,17,False,0.11973119,True,True,True
Cross-Max,1368,0.82924044,0.82924044,0.0,18,False,0.12570071,True,True,True
Cross-Max,1369,0.82924044,0.8234459,0.005794525,20,False,0.15221006,True,True,True
Cross-Max,1370,0.8280457,0.8234459,0.0045998096,20,False,0.14726454,True,True,True
Cross-Max,1371,0.8280457,0.8234459,0.0045998096,19,False,0.15228838,True,True,True
Cross-Max,1372,0.8234459,0.8234459,0.0,1,True,0.0,True,True,True
Cross-Max,1373,0.83980405,0.8207798,0.019024253,20,False,0.16745257,True,True,True
Cross-Max,1374,0.8336446,0.8316586,0.0019860268,19,False,0.15481824,True,True,True
Cross-Max,1375,0.8316586,0.8316586,0.0,1,True,0.0,True,True,True
Cross-Max,1376,0.83343565,0.83343565,0.0,3,False,0.01676625,True,True,True
Cross-Max,1377,0.84054154,0.8347171,0.0058244467,20,False,0.15107584,True,True,True
Cross-Max,1378,0.83343565,0.83343565,0.0,5,False,0.021941185,True,True,True
Cross-Max,1379,0.83343565,0.83343565,0.0,8,False,0.054051936,True,True,True
Cross-Max,1380,0.84020275,0.84020275,0.0,11,False,0.09506714,True,True,True
Cross-Max,1381,0.84020275,0.8374455,0.0027572513,16,False,0.12269223,True,True,True
Cross-Max,1382,0.8374455,0.82115525,0.016290247,16,False,0.13586056,True,True,True
Cross-Max,1383,0.8374455,0.82115525,0.016290247,20,False,0.15310282,True,True,True
Cross-Max,1384,0.8374455,0.82115525,0.016290247,20,False,0.18772268,True,True,True
Cross-Max,1385,0.83504045,0.82089096,0.014149487,20,False,0.19095182,True,True,True
Cross-Max,1386,0.83785164,0.83504045,0.0028111935,20,False,0.21244091,True,True,True
Cross-Max,1387,0.83504045,0.82089096,0.014149487,13,False,0.1839459,True,True,True
Cross-Max,1388,0.83785164,0.83504045,0.0028111935,16,False,0.19392055,True,True,True
Cross-Max,1389,0.82938015,0.82938015,0.0,11,False,0.14560741,True,True,True
Cross-Max,1390,0.839544,0.839544,0.0,12,False,0.1761365,True,True,True
Cross-Max,1391,0.839544,0.839544,0.0,9,False,0.13511801,True,True,True
Cross-Max,1392,0.8672693,0.839544,0.02772528,16,False,0.19764602,True,True,True
Cross-Max,1393,0.8672693,0.839544,0.02772528,19,False,0.1941489,True,True,True
Cross-Max,1394,0.839544,0.839544,0.0,1,True,0.0,True,True,True
Cross-Max,1395,0.8392205,0.8392205,0.0,1,True,0.0,True,True,True
Cross-Max,1396,0.84807265,0.84807265,0.0,1,True,0.0,True,True,True
Cross-Max,1397,0.84807265,0.84807265,0.0,1,True,0.0,True,True,True
Cross-Max,1398,0.8543944,0.8543944,0.0,2,False,0.026110232,True,True,True
Cross-Max,1399,0.85458815,0.85458815,0.0,1,True,0.0,True,True,True
Cross-Max,1400,0.85458815,0.85458815,0.0,3,False,0.06488651,True,True,True
Cross-Max,1401,0.85458815,0.85458815,0.0,7,False,0.071843386,True,True,True
Cross-Max,1402,0.85458815,0.85458815,0.0,8,False,0.07075298,True,True,True
Cross-Max,1403,0.85458815,0.85458815,0.0,5,False,0.07351011,True,True,True
Cross-Max,1404,0.8544368,0.8544368,0.0,8,False,0.09777987,True,True,True
Cross-Max,1405,0.8544368,0.8475957,0.006841123,12,False,0.1382953,True,True,True
Cross-Max,1406,0.8475957,0.836276,0.011319697,19,False,0.19931704,True,True,True
Cross-Max,1407,0.8508382,0.8403545,0.010483682,20,False,0.20706075,True,True,True
Cross-Max,1408,0.8403545,0.8403545,0.0,15,False,0.15339047,True,True,True
Cross-Max,1409,0.8508382,0.8508382,0.0,16,False,0.19626755,True,True,True
Cross-Max,1410,0.8274149,0.8186889,0.008725941,16,False,0.17583048,True,True,True
Cross-Max,1411,0.8508382,0.8508382,0.0,17,False,0.20273155,True,True,True
Cross-Max,1412,0.81612545,0.8098897,0.0062357783,15,False,0.18784535,True,True,True
Cross-Max,1413,0.80602455,0.80530936,0.00071519613,20,False,0.18109393,True,True,True
Cross-Max,1414,0.8107626,0.76083696,0.049925625,19,False,0.2048339,True,True,True
Cross-Max,1415,0.82304037,0.82304037,0.0,16,False,0.17877197,True,True,True
Cross-Max,1416,0.82304037,0.82304037,0.0,12,False,0.13201243,True,True,True
Cross-Max,1417,0.82304037,0.82304037,0.0,13,False,0.13584349,True,True,True
Cross-Max,1418,0.82304037,0.82304037,0.0,11,False,0.15823388,True,True,True
Cross-Max,1419,0.8479899,0.8332166,0.014773309,13,False,0.15841326,True,True,True
Cross-Max,1420,0.8479899,0.8479899,0.0,11,False,0.15409636,True,True,True
Cross-Max,1421,0.8479899,0.8479899,0.0,15,False,0.1863069,True,True,True
Cross-Max,1422,0.8479899,0.8479899,0.0,12,False,0.1777038,True,True,True
Cross-Max,1423,0.8479899,0.8479899,0.0,14,False,0.15099746,True,True,True
Cross-Max,1424,0.81792605,0.81792605,0.0,15,False,0.18307471,True,True,True
Cross-Max,1425,0.81463253,0.81463253,0.0,14,False,0.14672333,True,True,True
Cross-Max,1426,0.79585433,0.78376263,0.012091696,12,False,0.123179555,True,True,True
Cross-Max,1427,0.79585433,0.79585433,0.0,12,False,0.10294813,True,True,True
Cross-Max,1428,0.8122264,0.79585433,0.016372085,15,False,0.1303553,True,True,True
Cross-Max,1429,0.8122264,0.8122264,0.0,13,False,0.14122272,True,True,True
Cross-Max,1430,0.8122264,0.8122264,0.0,11,False,0.16558129,True,True,True
Cross-Max,1431,0.7785887,0.7785887,0.0,10,False,0.15802372,True,True,True
Cross-Max,1432,0.7785887,0.7785887,0.0,13,False,0.2022013,True,True,True
Cross-Max,1433,0.7785887,0.7785887,0.0,12,False,0.20190871,True,True,True
Cross-Max,1434,0.77737296,0.77737296,0.0,13,False,0.22788244,True,True,True
Cross-Max,1435,0.7478232,0.7478232,0.0,12,False,0.18724513,True,True,True
Cross-Max,1436,0.77461493,0.7297939,0.044821024,15,False,0.22178215,True,True,True
Cross-Max,1437,0.70261073,0.6881788,0.014431953,14,False,0.22503275,True,True,True
Cross-Max,1438,0.74557245,0.74548656,8.589029e-05,18,False,0.25261277,True,True,True
Cross-Max,1439,0.74548656,0.70261073,0.042875826,19,False,0.26865333,True,True,True
Cross-Max,1440,0.74557245,0.74548656,8.589029e-05,19,False,0.28867745,True,True,True
Cross-Max,1441,0.74557245,0.74548656,8.589029e-05,18,False,0.28418076,True,True,True
Cross-Max,1442,0.7400375,0.73305976,0.006977737,17,False,0.27676052,True,True,True
Cross-Max,1443,0.7400375,0.73305976,0.006977737,20,False,0.32055408,True,True,True
Cross-Max,1444,0.732216,0.72361696,0.008599043,20,False,0.2882585,True,True,True
Cross-Max,1445,0.732216,0.72361696,0.008599043,20,False,0.2615444,True,True,True
Cross-Max,1446,0.7287338,0.7287338,0.0,14,False,0.2257492,True,True,True
Cross-Max,1447,0.74347204,0.73457456,0.008897483,16,False,0.2363075,True,True,True
Cross-Max,1448,0.7740828,0.74347204,0.03061074,17,False,0.2382245,True,True,True
Cross-Max,1449,0.7740828,0.74347204,0.03061074,13,False,0.16562152,True,True,True
Cross-Max,1450,0.79399437,0.79399437,0.0,11,False,0.13477397,True,True,True
Cross-Max,1451,0.79399437,0.79399437,0.0,9,False,0.06913382,True,True,True
Cross-Max,1452,0.79399437,0.79399437,0.0,8,False,0.060383976,True,True,True
Cross-Max,1453,0.79399437,0.79399437,0.0,3,False,0.0056755543,True,True,True
Cross-Max,1454,0.79399437,0.79399437,0.0,1,True,0.0,True,True,True
Cross-Max,1455,0.77646315,0.77646315,0.0,14,False,0.08881259,True,True,True
Cross-Max,1456,0.7928562,0.7928562,0.0,17,False,0.10837835,True,True,True
Cross-Max,1457,0.7928562,0.7824159,0.01044029,18,False,0.1074816,True,True,True
Cross-Max,1458,0.8062363,0.8062363,0.0,11,False,0.096407115,True,True,True
Cross-Max,1459,0.8763962,0.8146172,0.061778963,20,False,0.105946004,True,True,True
Cross-Max,1460,0.8763962,0.79645205,0.079944134,17,False,0.091953695,True,True,True
Cross-Max,1461,0.8770796,0.79645205,0.08062756,16,False,0.10819918,True,True,True
Cross-Max,1462,0.8770796,0.84969515,0.02738446,13,False,0.100465,True,True,True
Cross-Max,1463,0.8770796,0.79939663,0.07768297,13,False,0.11404723,True,True,True
Cross-Max,1464,0.8770796,0.82944,0.04763961,12,False,0.12536907,True,True,True
Cross-Max,1465,0.87791383,0.82327867,0.054635167,12,False,0.12024748,True,True,True
Cross-Max,1466,0.87791383,0.84543824,0.03247559,20,False,0.16133976,True,True,True
Cross-Max,1467,0.84191185,0.84191185,0.0,14,False,0.11295694,True,True,True
Cross-Max,1468,0.87791383,0.85426533,0.0236485,13,False,0.09574747,True,True,True
Cross-Max,1469,0.8894696,0.8526691,0.036800504,15,False,0.09903991,True,True,True
Cross-Max,1470,0.86853266,0.8230631,0.045469582,20,False,0.11003882,True,True,True
Cross-Max,1471,0.85578525,0.83622867,0.019556582,17,False,0.10561252,True,True,True
Cross-Max,1472,0.90401363,0.8990555,0.004958153,13,False,0.1028018,True,True,True
Cross-Max,1473,0.9054228,0.9054228,0.0,17,False,0.11236209,True,True,True
Cross-Max,1474,0.90401363,0.90401363,0.0,13,False,0.103539824,True,True,True
Cross-Max,1475,0.8915099,0.88340366,0.008106232,18,False,0.11034149,True,True,True
Cross-Max,1476,0.8915099,0.8915099,0.0,16,False,0.12898558,True,True,True
Cross-Max,1477,0.8798213,0.8798213,0.0,13,False,0.12971199,True,True,True
Cross-Max,1478,0.8798213,0.87932867,0.0004926324,17,False,0.13639915,True,True,True
Cross-Max,1479,0.8814479,0.8812083,0.00023961067,19,False,0.15605599,True,True,True
Cross-Max,1480,0.8812614,0.87277395,0.008487463,19,False,0.15127093,True,True,True
Cross-Max,1481,0.8812614,0.859736,0.021525383,19,False,0.15942454,True,True,True
Cross-Max,1482,0.91076183,0.8863071,0.024454713,20,False,0.1167016,True,True,True
Cross-Max,1483,0.877192,0.8034278,0.073764205,20,False,0.14436454,True,True,True
Cross-Max,1484,0.8085635,0.8003589,0.008204579,20,False,0.15146041,True,True,True
Cross-Max,1485,0.82780707,0.8003589,0.027448177,20,False,0.15657276,True,True,True
Cross-Max,1486,0.82780707,0.8003589,0.027448177,19,False,0.1380068,True,True,True
Cross-Max,1487,0.82321984,0.80166376,0.02155608,17,False,0.109833896,True,True,True
Cross-Max,1488,0.86261207,0.82321984,0.039392233,20,False,0.12197924,True,True,True
Cross-Max,1489,0.83690464,0.82321984,0.013684809,19,False,0.10522848,True,True,True
Cross-Max,1490,0.86261207,0.83690464,0.025707424,20,False,0.13165724,True,True,True
Cross-Max,1491,0.85052943,0.83690464,0.013624787,20,False,0.13715202,True,True,True
Cross-Max,1492,0.8518069,0.8518069,0.0,10,False,0.040123224,True,True,True
Cross-Max,1493,0.8518069,0.8518069,0.0,6,False,0.031133235,True,True,True
Cross-Max,1494,0.8518069,0.8518069,0.0,3,False,0.02577126,True,True,True
Cross-Max,1495,0.86610866,0.8518069,0.014301777,20,False,0.124310076,True,True,True
Cross-Max,1496,0.8699367,0.86630756,0.003629148,19,False,0.12678385,True,True,True
Cross-Max,1497,0.86630756,0.8515425,0.014765084,12,False,0.0705201,True,True,True
Cross-Max,1498,0.88046134,0.88046134,0.0,13,False,0.084389746,True,True,True
Cross-Max,1499,0.88046134,0.88046134,0.0,13,False,0.08412582,True,True,True
Cross-Max,1500,0.88046134,0.88046134,0.0,9,False,0.05400783,True,True,True
Cross-Max,1501,0.88046134,0.88046134,0.0,8,False,0.06552857,True,True,True
Cross-Max,1502,0.88046134,0.88046134,0.0,4,False,0.033402145,True,True,True
Cross-Max,1503,0.8682445,0.8682445,0.0,17,False,0.11047411,True,True,True
Cross-Max,1504,0.8768421,0.8713056,0.0055364966,20,False,0.1252616,True,True,True
Cross-Max,1505,0.8713056,0.8713056,0.0,1,True,0.0,True,True,True
Cross-Max,1506,0.8713056,0.8713056,0.0,1,True,0.0,True,True,True
Cross-Max,1507,0.8713056,0.8713056,0.0,1,True,0.0,True,True,True
Cross-Max,1508,0.8768421,0.8768421,0.0,16,False,0.10970765,True,True,True
Cross-Max,1509,0.8775848,0.8775848,0.0,9,False,0.051689386,True,True,True
Cross-Max,1510,0.8775848,0.8775848,0.0,7,False,0.051970422,True,True,True
Cross-Max,1511,0.88127404,0.88127404,0.0,4,False,0.023589492,True,True,True
Cross-Max,1512,0.88127404,0.88127404,0.0,3,False,0.008507192,True,True,True
Cross-Max,1513,0.88127404,0.88127404,0.0,3,False,0.0105035305,True,True,True
Cross-Max,1514,0.88127404,0.88127404,0.0,2,False,0.00078707933,True,True,True
Cross-Max,1515,0.88127404,0.88127404,0.0,1,True,0.0,True,True,True
Cross-Max,1516,0.8723468,0.8650671,0.007279694,20,False,0.08122414,True,True,True
Cross-Max,1517,0.8545904,0.8545904,0.0,1,True,0.0,True,True,True
Cross-Max,1518,0.8545904,0.8545904,0.0,1,True,0.0,True,True,True
Cross-Max,1519,0.8545904,0.8545904,0.0,2,False,0.017651677,True,True,True
Cross-Max,1520,0.912734,0.912734,0.0,4,False,0.045764804,True,True,True
Cross-Max,1521,0.9378489,0.912734,0.025114954,20,False,0.124328256,True,True,True
Cross-Max,1522,0.9378489,0.9332222,0.004626751,16,False,0.114651024,True,True,True
Cross-Max,1523,0.927935,0.927935,0.0,12,False,0.114807665,True,True,True
Cross-Max,1524,0.9378489,0.9350654,0.002783537,15,False,0.12634826,True,True,True
Cross-Max,1525,0.9350654,0.9350654,0.0,15,False,0.13421512,True,True,True
Cross-Max,1526,0.9351488,0.9350654,8.33869e-05,19,False,0.14451164,True,True,True
Cross-Max,1527,0.9350654,0.9350654,0.0,12,False,0.14283699,True,True,True
Cross-Max,1528,0.9350654,0.9350654,0.0,12,False,0.1264044,True,True,True
Cross-Max,1529,0.92519784,0.92519784,0.0,1,True,0.0,True,True,True
Cross-Max,1530,0.92519784,0.92519784,0.0,1,True,0.0,True,True,True
Cross-Max,1531,0.92519784,0.92519784,0.0,2,False,0.0029229522,True,True,True
Cross-Max,1532,0.9166657,0.9166657,0.0,4,False,0.029834151,True,True,True
Cross-Max,1533,0.9237055,0.9237055,0.0,6,False,0.051413417,True,True,True
Cross-Max,1534,0.9237055,0.9237055,0.0,7,False,0.06798941,True,True,True
Cross-Max,1535,0.9237055,0.9237055,0.0,9,False,0.09024632,True,True,True
Cross-Max,1536,0.9101411,0.90862167,0.0015194416,16,False,0.08962649,True,True,True
Cross-Max,1537,0.9073753,0.9073753,0.0,3,False,0.01876527,True,True,True
Cross-Max,1538,0.9073753,0.9073753,0.0,5,False,0.054791033,True,True,True
